6143,72,73
6144,55,72
6145,103,74
6146,87,75
6147,133,77
6148,66,76
6149,83,77
6150,79,75
6151,82,75
6152,68,75
6153,0,73
6154,66,73
6155,59,73
6156,53,70
6157,71,71
6158,104,73
6159,88,73
6160,40,73
6161,87,74
6162,92,74
6163,57,74
6164,47,73
6165,94,74
6166,90,75
6167,76,74
6168,84,75
6169,74,75
6170,65,74
6171,45,72
6172,78,70
6173,69,70
6174,50,69
6175,65,68
6176,73,68
6177,77,68
6178,83,71
6179,42,71
6180,72,71
6181,88,72
6182,84,73
6183,77,72
6184,66,71
6185,92,73
6186,49,72
6187,63,70
6188,70,71
6189,78,72
6190,55,71
6191,79,70
6192,73,70
6193,67,69
6194,64,69
6195,123,71
6196,43,71
6197,50,70
6198,72,70
6199,60,71
6200,50,70
6201,48,69
6202,129,71
6203,74,71
6204,57,71
6205,50,70
6206,54,69
6207,103,70
6208,65,69
6209,67,69
6210,85,69
6211,47,69
6212,40,68
6213,120,70
6214,56,69
6215,52,69
6216,61,68
6217,91,69
6218,52,69
6219,56,68
6220,91,67
6221,94,69
6222,54,69
6223,66,69
6224,54,69
6225,54,69
6226,66,70
6227,92,68
6228,53,67
6229,87,68
6230,84,70
6231,81,71
6232,86,70
6233,45,69
6234,43,68
6235,64,68
6236,58,68
6237,50,68
6238,79,67
6239,85,68
6240,57,68
6241,57,68
6242,70,67
6243,62,68
6244,63,68
6245,42,66
6246,120,67
6247,61,67
6248,60,67
6249,83,68
6250,62,68
6251,73,69
6252,127,70
6253,79,71
6254,55,70
6255,58,69
6256,55,68
6257,54,66
6258,85,68
6259,58,69
6260,73,69
6261,44,68
6262,51,69
6263,75,68
6264,49,67
6265,81,68
6266,58,68
6267,97,69
6268,68,69
6269,58,69
6270,81,71
6271,65,68
6272,49,68
6273,50,68
6274,53,66
6275,53,66
6276,41,65
6277,89,63
6278,80,63
6279,59,63
6280,76,64
6281,88,65
6282,114,68
6283,115,69
6284,65,69
6285,92,70
6286,67,71
6287,55,71
6288,91,72
6289,55,72
6290,74,72
6291,54,72
6292,52,70
6293,71,70
6294,92,71
6295,87,71
6296,97,73
6297,74,74
6298,70,75
6299,48,74
6300,59,75
6301,71,76
6302,91,76
6303,94,76
6304,72,77
6305,54,76
6306,88,76
6307,133,77
6308,75,75
6309,53,75
6310,70,74
6311,66,74
6312,58,74
6313,76,73
6314,70,74
6315,56,73
6316,52,73
6317,97,75
6318,80,75
6319,50,74
6320,98,74
6321,90,74
6322,88,74
6323,66,74
6324,89,76
6325,54,76
6326,63,75
6327,92,75
6328,67,74
6329,92,75
6330,58,75
6331,92,75
6332,39,72
6333,70,71
6334,87,73
6335,48,72
6336,53,71
6337,68,72
6338,58,71
6339,85,72
6340,99,73
6341,56,74
6342,56,72
6343,49,71
6344,63,71
6345,75,70
6346,76,70
6347,53,68
6348,55,68
6349,133,70
6350,89,71
6351,75,72
6352,69,71
6353,63,70
6354,81,70
6355,85,71
6356,100,71
6357,72,73
6358,49,72
6359,50,70
6360,91,72
6361,55,72
6362,75,72
6363,70,73
6364,88,73
6365,97,73
6366,62,73
6367,46,73
6368,65,73
6369,84,74
6370,67,74
6371,88,74
6372,52,74
6373,73,75
6374,54,72
6375,90,72
6376,81,72
6377,84,73
6378,55,73
6379,57,72
6380,63,71
6381,84,70
6382,120,72
6383,60,72
6384,70,73
6385,83,73
6386,59,73
6387,49,72
6388,52,71
6389,71,71
6390,69,70
6391,62,70
6392,63,70
6393,57,70
6394,83,70
6395,45,69
6396,62,68
6397,41,67
6398,71,67
6399,52,67
6400,82,67
6401,48,66
6402,74,65
6403,65,66
6404,66,66
6405,79,67
6406,53,65
6407,50,63
6408,50,62
6409,73,62
6410,126,64
6411,89,65
6412,97,67
6413,56,67
6414,86,68
6415,58,68
6416,68,68
6417,68,68
6418,64,68
6419,49,67
6420,95,69
6421,96,70
6422,70,71
6423,85,72
6424,68,73
6425,47,71
6426,55,71
6427,71,71
6428,76,72
6429,129,74
6430,81,74
6431,78,75
6432,50,75
6433,58,76
6434,68,76
6435,70,73
6436,0,70
6437,73,69
6438,68,69
6439,91,69
6440,46,69
6441,66,69
6442,69,69
6443,69,69
6444,46,69
6445,68,68
6446,68,67
6447,69,67
6448,60,66
6449,53,65
6450,88,67
6451,67,67
6452,64,67
6453,51,66
6454,86,64
6455,65,64
6456,70,63
6457,85,65
6458,89,66
6459,53,65
6460,52,65
6461,56,67
6462,56,66
6463,49,65
6464,79,65
6465,64,66
6466,41,65
6467,81,65
6468,55,65
6469,58,65
6470,72,65
6471,89,66
6472,43,65
6473,44,64
6474,71,65
6475,78,65
6476,112,67
6477,76,67
6478,48,67
6479,66,66
6480,69,66
6481,132,69
6482,69,68
6483,66,67
6484,71,68
6485,72,69
6486,68,69
6487,58,69
6488,59,70
6489,60,69
6490,43,68
6491,63,69
6492,71,69
6493,90,70
6494,66,70
6495,71,70
6496,64,69
6497,36,69
6498,55,69
6499,64,69
6500,58,68
6501,67,66
6502,76,66
6503,73,67
6504,87,68
6505,77,69
6506,53,65
6507,71,66
6508,60,65
6509,90,66
6510,37,65
6511,62,64
6512,63,65
6513,73,65
6514,59,65
6515,50,65
6516,54,65
6517,68,65
6518,50,63
6519,68,63
6520,92,64
6521,65,64
6522,56,65
6523,54,65
6524,81,66
6525,65,66
6526,120,68
6527,91,69
6528,56,68
6529,67,67
6530,92,68
6531,57,68
6532,54,67
6533,79,68
6534,57,67
6535,68,68
6536,83,69
6537,52,68
6538,82,69
6539,55,69
6540,84,70
6541,58,70
6542,93,71
6543,127,74
6544,85,75
6545,62,74
6546,84,74
6547,61,75
6548,76,76
6549,83,76
6550,78,76
6551,62,74
6552,81,73
6553,61,74
6554,46,73
6555,68,72
6556,79,73
6557,76,74
6558,56,73
6559,95,74
6560,62,74
6561,76,74
6562,130,77
6563,56,76
6564,86,77
6565,44,75
6566,50,75
6567,89,75
6568,80,73
6569,105,74
6570,49,73
6571,58,72
6572,95,74
6573,59,73
6574,56,72
6575,52,71
6576,54,71
6577,56,70
6578,47,69
6579,72,70
6580,56,70
6581,64,69
6582,138,71
6583,59,72
6584,57,70
6585,61,70
6586,76,70
6587,65,67
6588,50,67
6589,81,67
6590,46,67
6591,55,67
6592,81,67
6593,62,66
6594,60,64
6595,62,65
6596,86,66
6597,88,66
6598,76,66
6599,53,66
6600,74,67
6601,53,67
6602,55,67
6603,49,67
6604,56,67
6605,43,66
6606,67,66
6607,78,64
6608,74,64
6609,61,64
6610,85,65
6611,56,65
6612,64,65
6613,51,65
6614,60,64
6615,46,64
6616,93,65
6617,52,64
6618,55,64
6619,47,63
6620,60,63
6621,65,62
6622,57,61
6623,118,63
6624,54,63
6625,65,63
6626,76,63
6627,67,64
6628,57,64
6629,50,64
6630,77,65
6631,44,64
6632,73,64
6633,69,64
6634,66,64
6635,46,63
6636,57,63
6637,51,62
6638,70,63
6639,66,63
6640,84,65
6641,46,63
6642,64,63
6643,45,63
6644,88,65
6645,75,65
6646,84,66
6647,89,67
6648,82,66
6649,83,67
6650,70,67
6651,71,67
6652,57,67
6653,68,67
6654,55,67
6655,82,67
6656,75,69
6657,82,69
6658,134,72
6659,70,72
6660,70,73
6661,76,73
6662,56,74
6663,66,74
6664,94,75
6665,50,73
6666,61,74
6667,72,74
6668,43,74
6669,79,74
6670,59,73
6671,61,72
6672,60,71
6673,51,70
6674,84,70
6675,72,70
6676,81,70
6677,52,70
6678,56,70
6679,86,71
6680,87,71
6681,117,73
6682,52,72
6683,122,71
6684,47,70
6685,60,70
6686,58,69
6687,68,70
6688,78,70
6689,53,68
6690,60,69
6691,129,71
6692,88,72
6693,85,74
6694,48,73
6695,50,72
6696,65,72
6697,80,73
6698,82,74
6699,42,73
6700,113,74
6701,46,73
6702,53,73
6703,81,74
6704,75,74
6705,65,73
6706,87,71
6707,74,72
6708,65,70
6709,50,70
6710,66,70
6711,63,71
6712,59,70
6713,45,69
6714,57,69
6715,63,69
6716,84,67
6717,83,67
6718,84,67
6719,79,68
6720,86,70
6721,63,70
6722,109,71
6723,50,70
6724,55,70
6725,87,69
6726,100,71
6727,67,72
6728,69,71
6729,96,72
6730,57,72
6731,86,72
6732,65,72
6733,86,72
6734,81,74
6735,52,73
6736,51,73
6737,75,73
6738,59,74
6739,70,74
6740,134,77
6741,52,76
6742,96,76
6743,75,76
6744,44,75
6745,70,74
6746,55,74
6747,54,71
6748,47,71
6749,53,71
6750,67,70
6751,120,71
6752,72,71
6753,64,71
6754,54,70
6755,64,70
6756,89,70
6757,59,70
6758,73,69
6759,42,68
6760,85,69
6761,73,70
6762,68,70
6763,67,70
6764,60,69
6765,71,67
6766,74,68
6767,63,67
6768,66,66
6769,66,67
6770,79,67
6771,87,69
6772,86,70
6773,62,71
6774,67,71
6775,61,71
6776,84,69
6777,126,72
6778,65,72
6779,88,73
6780,60,73
6781,55,71
6782,46,71
6783,82,71
6784,53,72
6785,46,70
6786,57,70
6787,89,70
6788,124,73
6789,88,74
6790,91,75
6791,87,75
6792,83,76
6793,67,76
6794,72,76
6795,78,76
6796,102,77
6797,70,76
6798,69,76
6799,68,76
6800,67,77
6801,72,76
6802,56,73
6803,47,73
6804,65,72
6805,51,71
6806,58,72
6807,65,72
6808,101,73
6809,59,73
6810,51,73
6811,52,73
6812,68,72
6813,76,71
6814,78,70
6815,50,68
6816,90,69
6817,59,68
6818,77,68
6819,70,68
6820,50,67
6821,68,65
6822,85,66
6823,89,67
6824,88,68
6825,96,69
6826,45,68
6827,78,69
6828,81,70
6829,57,70
6830,86,71
6831,67,71
6832,38,70
6833,96,70
6834,83,71
6835,70,72
6836,93,74
6837,43,73
6838,50,71
6839,60,71
6840,82,72
6841,56,71
6842,57,71
6843,52,70
6844,90,70
6845,65,71
6846,55,70
6847,58,69
6848,74,69
6849,60,68
6850,80,67
6851,62,68
6852,94,68
6853,67,68
6854,48,67
6855,66,67
6856,51,66
6857,70,67
6858,62,66
6859,127,68
6860,77,68
6861,86,68
6862,85,69
6863,76,70
6864,120,73
6865,49,71
6866,85,73
6867,55,73
6868,47,72
6869,64,71
6870,81,72
6871,48,72
6872,82,73
6873,42,71
6874,50,71
6875,52,70
6876,36,69
6877,76,68
6878,66,68
6879,71,69
6880,57,69
6881,95,70
6882,95,71
6883,71,72
6884,62,69
6885,56,68
6886,63,67
6887,96,68
6888,41,66
6889,93,65
6890,95,67
6891,57,66
6892,86,67
6893,82,69
6894,78,69
6895,63,69
6896,48,69
6897,68,68
6898,69,69
6899,33,68
6900,55,68
6901,68,70
6902,62,69
6903,62,69
6904,55,68
6905,58,68
6906,63,67
6907,67,66
6908,50,65
6909,87,66
6910,49,66
6911,48,65
6912,65,64
6913,57,65
6914,43,63
6915,46,61
6916,48,60
6917,68,60
6918,65,59
6919,63,58
6920,80,59
6921,74,60
6922,62,60
6923,75,60
6924,53,61
6925,53,61
6926,66,61
6927,63,61
6928,63,61
6929,83,62
6930,132,65
6931,123,67
6932,78,68
6933,58,68
6934,69,67
6935,71,68
6936,71,69
6937,71,69
6938,41,69
6939,64,70
6940,64,70
6941,86,72
6942,69,72
6943,64,72
6944,57,72
6945,50,70
6946,78,71
6947,67,71
6948,44,70
6949,82,71
6950,65,71
6951,75,72
6952,67,72
6953,69,72
6954,69,71
6955,77,69
6956,72,67
6957,96,68
6958,59,68
6959,44,67
6960,92,68
6961,93,69
6962,67,68
6963,51,69
6964,70,69
6965,66,69
6966,53,68
6967,63,68
6968,72,68
6969,66,68
6970,53,68
6971,74,68
6972,50,68
6973,117,70
6974,53,69
6975,55,69
6976,66,69
6977,36,67
6978,51,67
6979,68,67
6980,45,65
6981,62,65
6982,60,63
6983,57,63
6984,131,67
6985,65,66
6986,41,64
6987,63,64
6988,84,65
6989,69,65
6990,77,65
6991,78,66
6992,86,67
6993,91,68
6994,69,68
6995,55,68
6996,46,67
6997,86,68
6998,66,66
6999,63,67
7000,72,67
7001,33,66
7002,69,67
7003,112,70
7004,127,72
7005,76,74
7006,65,74
7007,46,73
7008,66,73
7009,73,71
7010,56,71
7011,56,71
7012,53,71
7013,61,70
7014,70,70
7015,42,69
7016,65,68
7017,92,68
7018,49,67
7019,83,67
7020,69,68
7021,64,69
7022,65,68
7023,46,67
7024,86,68
7025,89,69
7026,70,70
7027,55,69
7028,69,68
7029,80,66
7030,71,66
7031,75,66
7032,63,67
7033,84,67
7034,45,66
7035,62,67
7036,79,67
7037,42,67
7038,50,67
7039,37,65
7040,73,67
7041,57,66
7042,58,65
7043,57,65
7044,65,64
7045,54,64
7046,50,63
7047,91,64
7048,54,65
7049,119,66
7050,56,65
7051,46,64
7052,62,64
7053,55,63
7054,60,63
7055,81,63
7056,86,63
7057,68,64
7058,46,62
7059,68,63
7060,54,63
7061,51,62
7062,59,62
7063,73,63
7064,86,65
7065,120,67
7066,79,68
7067,46,67
7068,86,69
7069,64,69
7070,96,70
7071,71,71
7072,78,71
7073,92,72
7074,51,69
7075,65,70
7076,64,70
7077,84,71
7078,82,72
7079,47,72
7080,72,72
7081,57,70
7082,65,70
7083,46,70
7084,80,71
7085,75,72
7086,127,75
7087,94,76
7088,44,75
7089,92,75
7090,66,73
7091,83,73
7092,55,73
7093,63,73
7094,74,73
7095,38,71
7096,122,73
7097,43,71
7098,121,72
7099,121,75
7100,73,76
7101,71,76
7102,88,76
7103,78,76
7104,48,76
7105,67,76
7106,120,78
7107,51,78
7108,63,78
7109,81,78
7110,48,77
7111,87,76
7112,83,75
7113,119,78
7114,76,78
7115,62,77
7116,87,78
7117,81,79
7118,67,79
7119,79,79
7120,46,79
7121,52,76
7122,60,77
7123,60,75
7124,78,73
7125,68,73
7126,113,74
7127,62,73
7128,54,72
7129,48,72
7130,79,73
7131,65,71
7132,75,72
7133,53,71
7134,78,71
7135,52,71
7136,71,71
7137,57,70
7138,65,68
7139,58,67
7140,34,66
7141,81,65
7142,66,65
7143,41,64
7144,74,64
7145,58,64
7146,55,64
7147,56,64
7148,59,64
7149,48,63
7150,40,62
7151,93,61
7152,42,60
7153,57,60
7154,43,60
7155,44,59
7156,93,60
7157,77,60
7158,54,60
7159,66,59
7160,52,59
7161,72,59
7162,62,60
7163,86,60
7164,66,61
7165,53,62
7166,77,61
7167,69,61
7168,84,63
7169,63,63
7170,83,64
7171,48,63
7172,72,64
7173,64,64
7174,83,66
7175,43,66
7176,70,65
7177,132,69
7178,74,69
7179,73,70
7180,49,71
7181,40,68
7182,65,68
7183,80,69
7184,76,69
7185,56,70
7186,119,71
7187,88,73
7188,72,72
7189,62,72
7190,83,73
7191,56,72
7192,38,71
7193,76,71
7194,67,71
7195,107,72
7196,80,73
7197,49,72
7198,48,71
7199,86,72
7200,53,72
7201,50,71
7202,49,68
7203,39,66
7204,63,66
7205,63,67
7206,58,67
7207,79,68
7208,62,67
7209,80,67
7210,55,67
7211,52,65
7212,90,65
7213,58,64
7214,66,64
7215,68,64
7216,38,63
7217,68,64
7218,51,63
7219,45,62
7220,68,61
7221,65,60
7222,34,60
7223,85,61
7224,74,61
7225,132,64
7226,62,64
7227,62,65
7228,60,66
7229,60,65
7230,40,64
7231,60,65
7232,44,63
7233,57,63
7234,62,62
7235,88,64
7236,56,64
7237,57,62
7238,58,62
7239,51,62
7240,66,62
7241,60,63
7242,85,63
7243,42,63
7244,41,63
7245,50,62
7246,87,63
7247,41,63
7248,66,62
7249,57,62
7250,71,59
7251,77,60
7252,86,61
7253,53,61
7254,67,61
7255,37,61
7256,50,60
7257,49,61
7258,106,63
7259,89,64
7260,55,62
7261,74,63
7262,64,63
7263,60,63
7264,65,64
7265,92,65
7266,66,65
7267,75,65
7268,41,65
7269,84,66
7270,56,67
7271,63,66
7272,36,66
7273,68,66
7274,49,65
7275,68,65
7276,62,65
7277,51,63
7278,41,63
7279,49,62
7280,47,62
7281,85,64
7282,82,65
7283,40,62
7284,46,61
7285,76,62
7286,41,60
7287,34,59
7288,54,59
7289,69,59
7290,67,58
7291,41,57
7292,53,56
7293,54,57
7294,70,56
7295,57,56
7296,57,56
7297,58,57
7298,39,56
7299,48,56
7300,53,55
7301,43,54
7302,59,55
7303,44,55
7304,77,56
7305,39,55
7306,89,56
7307,81,56
7308,53,56
7309,42,56
7310,70,56
7311,65,57
7312,55,57
7313,81,59
7314,53,58
7315,63,58
7316,54,58
7317,77,59
7318,70,60
7319,64,60
7320,80,61
7321,65,61
7322,52,61
7323,58,61
7324,91,63
7325,112,65
7326,49,66
7327,79,67
7328,50,67
7329,78,67
7330,44,67
7331,121,68
7332,44,67
7333,55,67
7334,50,67
7335,58,67
7336,69,67
7337,82,68
7338,56,67
7339,114,69
7340,81,70
7341,86,71
7342,100,72
7343,54,72
7344,47,71
7345,56,70
7346,66,70
7347,90,72
7348,86,73
7349,49,71
7350,60,69
7351,49,69
7352,73,69
7353,55,69
7354,90,69
7355,113,72
7356,84,71
7357,53,71
7358,44,71
7359,48,71
7360,75,71
7361,127,74
7362,82,74
7363,77,74
7364,51,72
7365,52,71
7366,62,70
7367,50,68
7368,39,67
7369,43,67
7370,53,67
7371,78,67
7372,41,65
7373,61,64
7374,71,65
7375,63,65
7376,59,66
7377,48,65
7378,58,65
7379,115,66
7380,62,64
7381,54,63
7382,32,62
7383,62,63
7384,63,63
7385,77,63
7386,83,61
7387,65,61
7388,46,60
7389,49,59
7390,49,59
7391,47,59
7392,60,59
7393,61,60
7394,73,61
7395,56,61
7396,54,60
7397,85,62
7398,47,62
7399,64,61
7400,54,61
7401,61,61
7402,46,61
7403,60,61
7404,43,58
7405,55,58
7406,59,58
7407,61,59
7408,77,60
7409,57,60
7410,48,58
7411,74,58
7412,76,58
7413,45,58
7414,63,59
7415,48,59
7416,42,59
7417,80,60
7418,65,60
7419,75,60
7420,47,59
7421,55,59
7422,47,58
7423,55,58
7424,51,58
7425,82,59
7426,44,58
7427,36,58
7428,56,58
7429,67,59
7430,31,58
7431,59,58
7432,82,58
7433,62,58
7434,74,59
7435,75,60
7436,74,60
7437,62,59
7438,61,60
7439,73,60
7440,71,61
7441,61,62
7442,64,61
7443,52,61
7444,84,61
7445,55,61
7446,56,61
7447,53,62
7448,47,61
7449,58,62
7450,79,61
7451,57,62
7452,45,62
7453,41,62
7454,36,60
7455,72,62
7456,65,62
7457,30,60
7458,70,61
7459,101,62
7460,42,60
7461,57,60
7462,70,60
7463,73,60
7464,64,60
7465,74,60
7466,58,60
7467,47,59
7468,79,61
7469,100,61
7470,61,61
7471,117,64
7472,66,64
7473,57,65
7474,59,65
7475,36,63
7476,74,64
7477,63,64
7478,71,66
7479,54,66
7480,55,66
7481,74,66
7482,82,68
7483,55,68
7484,56,66
7485,76,67
7486,43,67
7487,79,67
7488,59,66
7489,54,66
7490,64,66
7491,37,65
7492,55,65
7493,56,64
7494,87,64
7495,57,63
7496,60,61
7497,54,61
7498,100,62
7499,48,62
7500,61,63
7501,74,63
7502,76,63
7503,29,62
7504,45,61
7505,51,61
7506,47,60
7507,34,58
7508,81,59
7509,59,59
7510,119,61
7511,59,62
7512,46,60
7513,36,60
7514,56,60
7515,50,59
7516,68,60
7517,59,60
7518,120,63
7519,69,62
7520,37,62
7521,82,62
7522,62,63
7523,69,61
7524,51,62
7525,62,62
7526,40,60
7527,66,60
7528,56,61
7529,40,61
7530,44,60
7531,55,61
7532,58,62
7533,27,60
7534,35,59
7535,94,58
7536,56,58
7537,54,58
7538,57,59
7539,35,58
7540,58,58
7541,52,58
7542,31,56
7543,42,53
7544,53,53
7545,59,54
7546,59,53
7547,32,51
7548,116,53
7549,44,53
7550,35,52
7551,46,52
7552,38,51
7553,39,50
7554,45,51
7555,57,51
7556,74,52
7557,68,52
7558,35,53
7559,57,53
7560,57,52
7561,59,52
7562,40,52
7563,84,53
7564,80,54
7565,77,55
7566,82,56
7567,60,58
7568,58,58
7569,61,58
7570,40,58
7571,75,58
7572,77,60
7573,122,60
7574,54,61
7575,110,64
7576,65,65
7577,70,66
7578,64,67
7579,51,67
7580,54,67
7581,57,66
7582,48,65
7583,89,68
7584,41,67
7585,50,67
7586,60,67
7587,46,67
7588,48,66
7589,59,65
7590,33,63
7591,45,61
7592,44,61
7593,108,63
7594,52,62
7595,70,64
7596,64,63
7597,68,63
7598,57,60
7599,52,60
7600,67,58
7601,57,58
7602,60,58
7603,28,56
7604,85,58
7605,39,57
7606,39,56
7607,83,58
7608,41,56
7609,55,56
7610,79,58
7611,56,57
7612,61,58
7613,52,58
7614,62,58
7615,52,59
7616,45,59
7617,52,59
7618,75,58
7619,57,58
7620,41,57
7621,37,56
7622,85,57
7623,50,56
7624,63,57
7625,83,57
7626,60,58
7627,49,57
7628,42,58
7629,54,56
7630,119,60
7631,52,60
7632,50,59
7633,79,60
7634,56,60
7635,117,62
7636,56,62
7637,43,61
7638,45,61
7639,50,60
7640,45,60
7641,45,60
7642,40,60
7643,35,58
7644,77,59
7645,89,61
7646,36,61
7647,67,60
7648,59,60
7649,55,60
7650,37,58
7651,57,58
7652,56,58
7653,55,59
7654,59,59
7655,31,56
7656,35,55
7657,83,56
7658,52,55
7659,51,55
7660,76,53
7661,72,54
7662,54,54
7663,79,56
7664,54,56
7665,77,57
7666,44,57
7667,57,58
7668,66,59
7669,69,59
7670,41,57
7671,82,59
7672,46,58
7673,63,58
7674,78,59
7675,74,60
7676,53,60
7677,50,60
7678,41,59
7679,53,59
7680,75,61
7681,94,63
7682,68,63
7683,74,64
7684,80,65
7685,63,64
7686,59,64
7687,70,64
7688,72,64
7689,92,66
7690,128,68
7691,77,69
7692,69,69
7693,82,70
7694,94,71
7695,90,73
7696,60,72
7697,81,74
7698,89,75
7699,66,74
7700,80,74
7701,60,75
7702,86,76
7703,66,77
7704,95,79
7705,90,79
7706,78,79
7707,64,79
7708,76,79
7709,64,78
7710,63,78
7711,75,79
7712,88,79
7713,79,80
7714,52,78
7715,81,76
7716,74,76
7717,136,79
7718,82,79
7719,68,78
7720,83,77
7721,100,79
7722,70,79
7723,84,78
7724,96,80
7725,77,79
7726,75,80
7727,57,79
7728,97,80
7729,73,79
7730,106,80
7731,112,81
7732,76,82
7733,96,83
7734,80,83
7735,102,85
7736,66,84
7737,90,84
7738,117,86
7739,104,88
7740,98,89
7741,115,90
7742,93,89
7743,88,89
7744,77,89
7745,110,90
7746,95,90
7747,127,92
7748,96,93
7749,86,93
7750,89,93
7751,77,93
7752,98,95
7753,76,94
7754,85,94
7755,104,94
7756,104,94
7757,109,95
7758,94,95
7759,88,96
7760,107,96
7761,114,98
7762,118,99
7763,81,97
7764,79,96
7765,98,96
7766,86,95
7767,111,96
7768,114,97
7769,79,97
7770,111,97
7771,109,98
7772,88,96
7773,103,96
7774,120,98
7775,94,98
7776,86,98
7777,83,98
7778,106,99
7779,94,99
7780,105,99
7781,117,100
7782,119,100
7783,116,101
7784,98,101
7785,98,101
7786,100,101
7787,154,102
7788,118,103
7789,91,104
7790,108,104
7791,92,105
7792,102,104
7793,88,103
7794,95,104
7795,87,103
7796,75,101
7797,83,101
7798,93,101
7799,90,100
7800,105,100
7801,103,101
7802,97,101
7803,150,103
7804,103,103
7805,105,103
7806,116,103
7807,93,102
7808,91,101
7809,96,101
7810,96,101
7811,124,102
7812,161,102
7813,100,102
7814,110,103
7815,154,104
7816,105,105
7817,104,105
7818,126,106
7819,106,107
7820,107,108
7821,105,109
7822,86,109
7823,107,110
7824,84,109
7825,121,110
7826,93,110
7827,163,112
7828,80,109
7829,130,111
7830,99,110
7831,80,109
7832,103,109
7833,103,110
7834,113,110
7835,98,110
7836,76,109
7837,100,106
7838,75,105
7839,128,106
7840,102,104
7841,102,104
7842,103,104
7843,120,103
7844,143,105
7845,80,104
7846,91,103
7847,85,103
7848,112,103
7849,116,105
7850,111,104
7851,93,104
7852,115,102
7853,113,104
7854,109,103
7855,172,106
7856,96,106
7857,111,107
7858,88,106
7859,128,107
7860,115,107
7861,108,109
7862,89,108
7863,111,110
7864,104,109
7865,139,110
7866,118,111
7867,134,112
7868,101,111
7869,111,110
7870,121,112
7871,109,112
7872,126,114
7873,134,115
7874,118,115
7875,120,115
7876,105,116
7877,128,116
7878,112,116
7879,106,116
7880,109,114
7881,111,114
7882,143,116
7883,139,118
7884,116,117
7885,106,117
7886,119,117
7887,107,118
7888,131,119
7889,129,120
7890,94,118
7891,111,118
7892,104,116
7893,122,117
7894,149,119
7895,135,119
7896,119,120
7897,90,118
7898,102,117
7899,127,117
7900,137,118
7901,100,118
7902,149,119
7903,144,120
7904,143,121
7905,116,122
7906,104,121
7907,126,121
7908,125,120
7909,122,120
7910,116,121
7911,141,122
7912,112,122
7913,0,117
7914,107,116
7915,102,116
7916,125,117
7917,116,117
7918,118,117
7919,128,116
7920,119,116
7921,135,116
7922,116,117
7923,119,118
7924,113,117
7925,112,116
7926,129,117
7927,128,117
7928,121,116
7929,130,115
7930,101,115
7931,114,115
7932,151,116
7933,130,116
7934,142,117
7935,142,118
7936,104,117
7937,149,118
7938,134,123
7939,142,125
7940,118,125
7941,130,126
7942,133,126
7943,142,127
7944,158,128
7945,134,129
7946,123,129
7947,109,128
7948,140,129
7949,154,131
7950,196,134
7951,153,135
7952,132,135
7953,118,135
7954,138,135
7955,159,138
7956,125,138
7957,130,137
7958,110,137
7959,147,137
7960,140,137
7961,140,138
7962,111,137
7963,127,136
7964,130,136
7965,147,137
7966,152,138
7967,133,138
7968,197,140
7969,121,139
7970,126,138
7971,157,140
7972,147,141
7973,134,141
7974,125,140
7975,132,137
7976,114,136
7977,119,135
7978,127,136
7979,132,135
7980,148,135
7981,166,136
7982,154,137
7983,128,138
7984,120,137
7985,131,137
7986,158,137
7987,136,138
7988,164,140
7989,186,142
7990,168,143
7991,159,143
7992,121,143
7993,141,141
7994,137,141
7995,154,142
7996,146,142
7997,123,141
7998,150,142
7999,135,142
8000,153,143
8001,160,145
8002,162,146
8003,168,148
8004,150,149
8005,135,148
8006,139,147
8007,132,146
8008,156,147
8009,151,149
8010,151,149
8011,185,150
8012,134,150
8013,158,150
8014,129,148
8015,139,147
8016,147,146
8017,162,148
8018,134,148
8019,140,148
8020,139,147
8021,121,146
8022,148,147
8023,148,147
8024,161,148
8025,151,148
8026,216,150
8027,168,150
8028,157,150
8029,149,150
8030,178,152
8031,128,151
8032,159,152
8033,159,152
8034,164,153
8035,148,153
8036,148,151
8037,204,154
8038,142,154
8039,137,154
8040,150,154
8041,162,155
8042,142,154
8043,158,155
8044,164,156
8045,144,156
8046,155,158
8047,137,157
8048,160,158
8049,141,157
8050,161,157
8051,183,156
8052,136,155
8053,157,155
8054,162,155
8055,155,154
8056,154,155
8057,154,155
8058,168,155
8059,164,155
8060,174,156
8061,182,158
8062,168,156
8063,188,158
8064,149,159
8065,153,159
8066,147,158
8067,182,160
8068,142,159
8069,153,159
8070,165,160
8071,132,159
8072,216,162
8073,171,162
8074,171,163
8075,188,165
8076,179,164
8077,150,165
8078,183,166
8079,174,166
8080,159,167
8081,164,167
8082,197,169
8083,160,168
8084,185,169
8085,168,169
8086,159,168
8087,154,168
8088,181,167
8089,143,167
8090,146,167
8091,178,168
8092,229,170
8093,156,170
8094,188,172
8095,171,172
8096,181,174
8097,173,172
8098,173,172
8099,156,172
8100,163,171
8101,176,171
8102,158,171
8103,203,172
8104,184,172
8105,170,173
8106,182,173
8107,160,172
8108,149,171
8109,170,171
8110,158,170
8111,186,172
8112,193,173
8113,160,172
8114,154,173
8115,160,173
8116,188,174
8117,171,171
8118,168,172
8119,170,171
8120,174,171
8121,159,170
8122,165,170
8123,178,170
8124,155,170
8125,166,170
8126,180,170
8127,180,171
8128,192,171
8129,170,170
8130,176,171
8131,179,170
8132,173,171
8133,202,173
8134,186,174
8135,180,175
8136,200,175
8137,171,174
8138,167,175
8139,179,176
8140,165,176
8141,179,175
8142,187,176
