14192,443,449
14193,466,449
14194,435,448
14195,436,447
14196,463,447
14197,443,447
14198,419,446
14199,407,444
14200,424,443
14201,418,442
14202,456,441
14203,426,440
14204,416,439
14205,468,439
14206,444,440
14207,394,437
14208,417,437
14209,424,436
14210,430,434
14211,422,434
14212,421,434
14213,419,433
14214,434,433
14215,408,432
14216,428,430
14217,426,430
14218,403,427
14219,426,427
14220,415,426
14221,414,424
14222,396,422
14223,403,422
14224,395,421
14225,399,420
14226,407,420
14227,416,418
14228,382,416
14229,391,415
14230,393,412
14231,403,411
14232,391,411
14233,396,410
14234,395,409
14235,394,407
14236,375,405
14237,375,403
14238,382,402
14239,376,400
14240,377,398
14241,373,396
14242,398,395
14243,371,394
14244,365,391
14245,369,389
14246,372,388
14247,400,388
14248,382,387
14249,403,387
14250,398,387
14251,361,386
14252,391,385
14253,357,384
14254,366,383
14255,374,382
14256,353,380
14257,383,379
14258,390,379
14259,338,377
14260,357,375
14261,350,374
14262,359,374
14263,363,373
14264,362,372
14265,380,373
14266,367,372
14267,351,370
14268,350,370
14269,362,370
14270,354,369
14271,334,367
14272,355,366
14273,340,364
14274,353,362
14275,330,359
14276,349,359
14277,336,357
14278,396,358
14279,334,357
14280,331,355
14281,339,355
14282,358,354
14283,345,352
14284,324,351
14285,312,349
14286,344,349
14287,344,349
14288,335,347
14289,315,346
14290,334,344
14291,324,342
14292,329,341
14293,348,341
14294,330,340
14295,308,338
14296,392,340
14297,304,338
14298,339,338
14299,319,337
14300,309,336
14301,312,334
14302,320,334
14303,374,333
14304,293,331
14305,326,331
14306,331,331
14307,331,330
14308,336,329
14309,322,329
14310,304,329
14311,322,328
14312,315,327
14313,328,327
14314,306,326
14315,294,325
14316,371,327
14317,322,326
14318,302,324
14319,302,323
14320,301,323
14321,292,319
14322,360,321
14323,273,319
14324,310,318
14325,323,319
14326,281,318
14327,309,317
14328,300,314
14329,275,313
14330,280,312
14331,270,309
14332,282,307
14333,278,305
14334,310,304
14335,305,304
14336,262,302
14337,312,302
14338,262,299
14339,300,299
14340,276,298
14341,287,295
14342,274,293
14343,262,291
14344,278,290
14345,270,289
14346,252,288
14347,255,283
14348,279,284
14349,272,282
14350,280,280
14351,275,280
14352,261,278
14353,277,277
14354,258,277
14355,257,276
14356,247,275
14357,284,275
14358,275,275
14359,266,273
14360,246,271
14361,239,270
14362,252,267
14363,279,268
14364,258,266
14365,265,266
14366,265,265
14367,225,263
14368,243,262
14369,248,261
14370,230,260
14371,257,260
14372,249,259
14373,219,257
14374,234,256
14375,222,253
14376,243,252
14377,252,252
14378,218,249
14379,207,247
14380,220,246
14381,225,245
14382,215,242
14383,229,240
14384,236,239
14385,223,238
14386,208,237
14387,215,235
14388,227,233
14389,193,231
14390,225,229
14391,220,227
14392,205,227
14393,211,225
14394,271,226
14395,198,225
14396,199,223
14397,213,221
14398,210,221
14399,209,220
14400,199,219
14401,191,217
14402,200,215
14403,197,214
14404,219,214
14405,198,213
14406,201,212
14407,195,212
14408,212,211
14409,211,210
14410,245,211
14411,182,210
14412,219,210
14413,198,209
14414,158,207
14415,185,206
14416,187,205
14417,179,203
14418,195,203
14419,179,199
14420,196,199
14421,193,199
14422,170,197
14423,200,197
14424,182,196
14425,164,194
14426,192,194
14427,174,193
14428,166,192
14429,194,191
14430,177,190
14431,176,189
14432,149,187
14433,187,186
14434,174,185
14435,165,182
14436,225,183
14437,161,181
14438,184,180
14439,172,181
14440,180,181
14441,233,183
14442,163,182
14443,163,181
14444,187,181
14445,198,181
14446,178,181
14447,193,181
14448,204,182
14449,166,181
14450,195,182
14451,185,182
14452,203,183
14453,191,184
14454,183,184
14455,214,185
14456,205,186
14457,191,188
14458,211,189
14459,204,190
14460,194,191
14461,230,192
14462,229,194
14463,202,195
14464,212,197
14465,194,197
14466,198,196
14467,224,198
14468,212,200
14469,208,201
14470,207,201
14471,220,203
14472,206,204
14473,211,204
14474,225,206
14475,286,210
14476,220,211
14477,224,212
14478,234,214
14479,200,214
14480,224,215
14481,204,215
14482,204,215
14483,225,216
14484,220,217
14485,245,219
14486,247,219
14487,233,219
14488,232,221
14489,211,221
14490,231,222
14491,224,223
14492,244,224
14493,204,224
14494,206,223
14495,219,224
14496,286,227
14497,236,228
14498,235,229
14499,253,230
14500,228,228
14501,264,229
14502,265,231
14503,253,232
14504,223,233
14505,248,234
14506,237,235
14507,258,237
14508,313,241
14509,236,241
14510,238,241
14511,301,243
14512,256,244
14513,247,245
14514,255,246
14515,241,247
14516,266,248
14517,283,250
14518,273,253
14519,285,256
14520,274,258
14521,270,258
14522,293,260
14523,245,260
14524,273,261
14525,298,264
14526,278,264
14527,295,266
14528,296,267
14529,262,269
14530,273,270
14531,286,272
14532,279,273
14533,286,272
14534,286,274
14535,348,278
14536,311,278
14537,277,279
14538,309,282
14539,318,284
14540,309,287
14541,295,288
14542,313,289
14543,288,290
14544,293,290
14545,311,292
14546,318,294
14547,310,294
14548,328,298
14549,315,299
14550,301,299
14551,311,301
14552,296,301
14553,331,302
14554,314,304
14555,331,307
14556,321,308
14557,328,310
14558,323,311
14559,305,312
14560,302,310
14561,345,312
14562,321,313
14563,303,313
14564,361,315
14565,331,316
14566,325,317
14567,306,317
14568,313,318
14569,334,319
14570,325,320
14571,347,321
14572,354,323
14573,335,323
14574,331,324
14575,353,326
14576,347,327
14577,346,329
14578,372,331
14579,368,333
14580,350,334
14581,349,335
14582,339,335
14583,365,337
14584,346,339
14585,392,342
14586,344,342
14587,423,346
14588,381,349
14589,390,351
14590,385,353
14591,349,354
14592,346,355
14593,358,357
14594,378,359
14595,351,360
14596,371,361
14597,361,361
14598,361,362
14599,379,364
14600,352,364
14601,368,365
14602,357,365
14603,404,367
14604,407,368
14605,380,369
14606,394,371
14607,372,373
14608,407,374
14609,444,378
14610,416,379
14611,390,381
14612,400,380
14613,403,381
14614,418,382
14615,386,382
14616,403,384
14617,399,386
14618,394,388
14619,428,390
14620,392,391
14621,405,393
14622,468,397
14623,391,398
14624,419,400
14625,400,402
14626,406,403
14627,410,405
14628,415,406
14629,422,406
14630,448,409
14631,422,410
14632,411,412
14633,415,412
14634,406,411
14635,431,411
14636,437,413
14637,451,415
14638,449,417
14639,439,418
14640,448,420
14641,452,422
14642,443,424
14643,459,427
14644,488,429
14645,483,433
14646,451,435
14647,443,434
14648,480,437
14649,455,439
14650,441,440
14651,434,441
14652,421,442
14653,447,443
14654,434,444
14655,447,443
14656,461,445
14657,468,447
14658,444,448
14659,487,452
14660,448,452
14661,455,453
14662,458,453
14663,441,453
14664,461,454
14665,471,455
14666,454,455
14667,463,456
14668,468,456
14669,467,455
14670,457,454
14671,454,454
14672,454,455
14673,461,454
14674,446,454
14675,487,456
14676,490,458
14677,464,459
14678,467,460
14679,447,461
14680,473,462
14681,468,462
14682,488,463
14683,469,464
14684,466,463
14685,480,464
14686,482,465
14687,467,466
14688,451,466
14689,482,467
14690,458,467
14691,455,467
14692,488,468
14693,461,467
14694,467,467
14695,448,467
14696,435,466
14697,475,467
14698,449,467
14699,452,467
14700,449,465
14701,485,465
14702,450,464
14703,430,463
14704,448,463
14705,450,462
14706,435,461
14707,447,459
14708,455,459
14709,422,457
14710,451,456
14711,472,455
14712,426,454
14713,418,452
14714,448,451
14715,413,449
14716,430,448
14717,448,447
14718,447,446
14719,427,444
14720,414,443
14721,401,442
14722,403,439
14723,426,438
14724,424,437
14725,444,437
14726,388,433
14727,424,432
14728,424,431
14729,405,430
14730,430,429
14731,429,429
14732,404,427
14733,412,425
14734,430,426
14735,406,424
14736,401,421
14737,406,420
14738,398,419
14739,418,418
14740,414,418
14741,417,418
14742,388,415
14743,428,414
14744,391,413
14745,407,413
14746,424,414
14747,412,414
14748,430,414
14749,375,412
14750,392,410
14751,391,410
14752,385,409
14753,367,406
14754,395,406
14755,408,405
14756,384,403
14757,368,402
14758,392,401
14759,387,399
14760,357,397
14761,373,396
14762,391,396
14763,359,394
14764,379,393
14765,376,391
14766,348,388
14767,360,387
14768,360,384
14769,370,384
14770,356,382
14771,379,380
14772,362,378
14773,366,375
14774,374,375
14775,381,375
14776,358,373
14777,373,373
14778,373,373
14779,358,372
14780,363,370
14781,391,370
14782,326,368
14783,362,367
14784,346,366
14785,356,366
14786,354,365
14787,368,364
14788,336,363
14789,353,362
14790,330,360
14791,367,361
14792,335,360
14793,319,358
14794,322,356
14795,346,356
14796,341,354
14797,337,353
14798,326,352
14799,315,349
14800,331,347
14801,330,346
14802,323,344
14803,344,343
14804,347,343
14805,325,341
14806,332,339
14807,360,340
14808,325,339
14809,325,338
14810,345,337
14811,329,336
14812,351,336
14813,378,337
14814,320,336
14815,311,335
14816,302,333
14817,339,333
14818,318,333
14819,309,332
14820,306,331
14821,296,329
14822,301,328
14823,311,327
14824,314,327
14825,302,326
14826,353,327
14827,294,325
14828,307,324
14829,321,323
14830,304,322
14831,331,322
14832,297,320
14833,288,318
14834,280,316
14835,278,314
14836,301,312
14837,281,310
14838,293,306
14839,265,304
14840,305,304
14841,293,303
14842,328,303
14843,285,302
14844,271,300
14845,267,299
14846,268,298
14847,306,298
14848,274,296
14849,268,294
14850,247,292
14851,268,289
14852,277,288
14853,270,287
14854,261,284
14855,280,283
14856,286,281
14857,303,282
14858,310,283
14859,269,282
14860,283,282
14861,242,280
14862,260,279
14863,250,277
14864,258,277
14865,244,275
14866,258,273
14867,247,270
14868,269,269
14869,259,269
14870,256,269
14871,251,268
14872,239,265
14873,227,263
14874,237,262
14875,250,262
14876,225,260
14877,265,260
14878,240,259
14879,257,259
14880,221,256
14881,218,254
14882,250,251
14883,237,248
14884,297,250
14885,257,249
14886,237,248
14887,217,247
14888,256,247
14889,222,245
14890,207,244
14891,217,242
14892,223,241
14893,255,241
14894,219,239
14895,226,238
14896,209,236
14897,246,237
14898,205,236
14899,189,234
14900,248,234
14901,215,233
14902,205,231
14903,213,230
14904,187,227
14905,232,227
14906,196,227
14907,209,225
14908,215,224
14909,225,221
14910,195,219
14911,206,217
14912,203,217
14913,188,214
14914,217,214
14915,209,214
14916,202,213
14917,185,212
14918,196,210
14919,185,208
14920,192,207
14921,173,205
14922,191,203
14923,203,203
14924,173,203
14925,170,199
14926,208,199
14927,227,200
14928,183,199
14929,189,199
14930,175,197
14931,174,196
14932,156,194
14933,181,192
14934,189,191
14935,188,191
14936,161,189
14937,166,187
14938,205,188
14939,174,186
14940,202,186
14941,210,186
14942,164,185
14943,163,184
14944,187,184
14945,169,183
14946,183,184
14947,184,183
14948,199,183
14949,201,184
14950,201,186
14951,168,184
14952,178,182
14953,215,183
14954,250,186
14955,163,185
14956,207,187
14957,176,187
14958,171,187
14959,190,187
14960,229,189
14961,199,190
14962,206,192
14963,191,191
14964,223,193
14965,204,193
14966,218,194
14967,211,195
14968,205,197
14969,225,199
14970,220,201
14971,258,204
14972,207,205
14973,244,206
14974,224,207
14975,212,208
14976,217,210
14977,229,212
14978,219,212
14979,235,211
14980,234,214
14981,230,215
14982,202,216
14983,223,218
14984,227,220
14985,248,220
14986,235,222
14987,228,223
14988,209,223
14989,219,223
14990,227,224
14991,257,226
14992,233,227
14993,217,227
14994,228,227
14995,226,228
14996,228,226
14997,228,227
14998,216,226
14999,219,226
15000,223,226
15001,249,228
15002,261,229
15003,230,229
15004,276,231
15005,253,232
15006,248,232
15007,268,235
15008,283,237
15009,269,239
15010,267,240
15011,270,241
15012,270,243
15013,318,247
15014,266,249
15015,243,250
15016,250,250
15017,268,251
15018,260,253
15019,277,255
15020,287,257
15021,254,258
15022,277,260
15023,264,262
15024,291,265
15025,269,267
15026,296,269
15027,257,268
15028,264,270
15029,259,269
15030,278,270
15031,270,271
15032,348,274
15033,268,274
15034,268,274
15035,309,275
15036,278,276
15037,341,278
15038,302,278
15039,283,278
15040,271,280
15041,280,281
15042,305,282
15043,285,283
15044,291,284
15045,299,284
15046,301,286
15047,294,287
15048,336,290
15049,296,290
15050,290,291
15051,299,291
15052,374,296
15053,329,298
15054,323,301
15055,326,303
15056,296,304
15057,314,302
15058,301,304
15059,322,306
15060,308,306
15061,317,307
15062,339,307
15063,334,309
15064,327,310
15065,351,313
15066,310,315
15067,309,315
15068,353,318
15069,341,320
15070,306,320
15071,336,321
15072,334,323
15073,325,322
15074,321,323
15075,322,325
15076,331,326
15077,327,324
15078,356,325
15079,333,326
15080,399,328
15081,344,330
15082,323,331
15083,355,333
15084,346,334
15085,345,335
15086,378,338
15087,352,338
15088,345,339
15089,366,340
15090,414,343
15091,378,346
15092,337,347
15093,359,347
15094,380,348
15095,347,350
15096,389,352
15097,359,353
15098,387,356
15099,359,357
15100,395,360
15101,344,361
15102,384,363
15103,406,365
15104,362,366
15105,370,365
15106,381,366
15107,393,369
15108,379,370
15109,410,373
15110,395,375
15111,394,375
15112,396,377
15113,392,379
15114,398,380
15115,392,379
15116,403,380
15117,425,384
15118,411,386
15119,401,387
15120,387,388
15121,417,390
15122,391,391
15123,448,393
15124,416,396
15125,479,399
15126,401,401
15127,408,402
15128,408,402
15129,446,406
15130,418,408
15131,443,410
15132,408,411
15133,408,412
15134,414,412
15135,415,413
15136,421,414
15137,417,415
15138,463,418
15139,416,418
15140,451,421
15141,431,422
15142,428,422
15143,440,423
15144,476,426
15145,438,428
15146,443,429
15147,450,431
15148,445,431
15149,474,434
15150,435,432
15151,455,434
15152,436,435
15153,480,438
15154,448,438
15155,472,440
15156,444,440
15157,438,442
15158,438,443
15159,453,444
15160,459,446
15161,462,448
15162,470,450
15163,456,450
15164,469,452
15165,485,453
15166,453,454
15167,489,456
15168,476,458
15169,445,457
15170,452,457
15171,479,459
15172,458,459
15173,492,461
15174,482,461
15175,482,463
15176,489,464
15177,485,466
15178,487,467
15179,463,467
15180,461,467
15181,476,468
15182,453,469
15183,474,470
15184,471,471
15185,483,472
15186,498,473
15187,503,474
15188,481,475
15189,490,476
15190,453,475
15191,459,475
15192,472,475
15193,458,474
15194,476,475
15195,467,476
15196,497,476
15197,507,478
15198,479,478
15199,454,477
15200,465,476
15201,509,477
15202,455,476
15203,470,475
15204,462,475
15205,454,475
15206,469,474
15207,435,474
15208,464,473
15209,451,472
15210,460,472
15211,472,470
15212,461,469
15213,445,467
15214,439,465
15215,462,466
15216,419,464
15217,418,462
15218,461,462
15219,426,460
15220,437,459
15221,427,456
15222,422,453
15223,409,450
15224,432,449
15225,419,447
15226,447,445
15227,422,443
15228,450,443
15229,445,442
15230,425,441
15231,452,440
15232,421,439
15233,420,438
15234,429,437
15235,415,435
15236,431,433
15237,480,434
15238,402,432
15239,403,431
15240,420,429
15241,396,428
15242,420,428
15243,402,426
15244,398,425
15245,400,423
15246,425,423
15247,441,424
15248,473,427
15249,410,426
15250,420,426
15251,393,424
15252,416,423
15253,394,421
15254,428,421
15255,428,421
15256,460,421
15257,411,421
15258,375,419
15259,399,418
15260,397,417
15261,389,415
15262,419,413
15263,372,412
15264,422,412
15265,411,412
15266,366,411
15267,381,409
15268,406,409
15269,381,409
15270,394,408
15271,387,407
15272,442,407
15273,377,403
15274,416,403
15275,381,402
15276,407,402
15277,397,402
15278,360,400
15279,385,399
15280,368,396
15281,368,392
15282,372,391
15283,375,391
15284,368,390
15285,372,389
15286,348,387
15287,351,384
15288,367,384
15289,382,382
15290,375,381
15291,434,384
15292,391,384
15293,350,382
15294,360,381
15295,359,380
15296,365,379
15297,362,376
15298,362,375
15299,347,372
15300,349,371
15301,340,368
15302,338,366
15303,358,366
15304,342,364
15305,330,363
15306,332,361
15307,324,359
15308,357,359
15309,360,358
15310,316,356
15311,336,355
15312,388,357
15313,344,356
15314,314,353
15315,358,353
15316,357,350
15317,321,347
15318,362,347
15319,370,348
15320,312,346
15321,334,345
15322,361,344
15323,394,346
15324,351,346
15325,324,345
15326,342,345
15327,341,345
15328,319,344
15329,306,342
15330,295,341
15331,339,341
15332,320,341
15333,290,338
15334,335,337
15335,332,338
15336,363,339
15337,311,336
15338,301,334
15339,308,334
15340,307,332
15341,299,329
15342,309,329
15343,287,326
15344,289,323
15345,276,321
15346,307,320
15347,308,318
15348,294,314
15349,281,311
15350,268,309
15351,283,307
15352,268,304
15353,284,302
15354,289,302
15355,290,302
15356,287,299
15357,280,298
15358,279,297
15359,263,295
15360,297,293
15361,267,289
15362,262,287
15363,247,285
15364,261,283
15365,287,282
15366,278,282
15367,269,280
15368,280,280
15369,254,278
15370,290,279
15371,329,280
15372,252,278
15373,268,277
15374,254,275
15375,263,275
15376,283,275
15377,279,276
15378,274,275
15379,288,275
15380,254,274
15381,274,273
15382,275,273
15383,227,271
15384,258,271
15385,240,269
15386,239,267
15387,251,267
15388,229,266
15389,236,265
15390,228,263
15391,244,262
15392,221,260
15393,236,258
15394,224,257
15395,223,254
15396,254,251
15397,251,251
15398,248,250
15399,234,249
15400,229,248
15401,251,247
15402,212,244
15403,231,242
15404,233,240
15405,215,239
15406,201,236
15407,220,233
15408,244,234
15409,240,233
15410,207,232
15411,198,230
15412,194,228
15413,247,229
15414,207,228
15415,213,227
15416,232,227
15417,227,227
15418,213,226
15419,239,227
15420,228,227
15421,194,224
15422,198,222
15423,202,220
15424,204,219
15425,184,217
15426,189,215
15427,187,214
15428,195,212
15429,206,211
15430,185,210
15431,193,210
15432,225,210
15433,231,210
15434,192,208
15435,194,207
15436,180,206
15437,252,209
15438,194,207
15439,181,206
15440,205,205
15441,205,204
15442,241,205
15443,191,204
15444,212,203
15445,199,202
15446,199,202
15447,163,200
15448,205,200
15449,165,199
15450,190,199
15451,216,200
15452,205,201
15453,183,200
15454,169,199
15455,204,200
15456,259,202
15457,183,201
15458,176,199
15459,192,199
15460,188,198
15461,216,200
15462,201,198
15463,217,199
15464,190,199
15465,204,199
15466,224,200
15467,232,199
15468,206,200
15469,196,199
15470,236,201
15471,194,201
15472,228,203
15473,205,203
15474,245,206
15475,214,207
15476,251,209
15477,228,210
15478,250,212
15479,235,215
15480,244,217
15481,223,215
15482,231,217
15483,218,219
15484,223,220
15485,215,221
15486,228,222
15487,236,223
15488,236,224
15489,220,225
15490,222,226
15491,260,227
15492,225,227
15493,224,227
15494,226,229
15495,229,228
15496,251,231
15497,299,234
15498,242,235
15499,237,235
15500,242,236
15501,238,235
15502,243,236
15503,264,236
15504,222,236
15505,261,237
15506,226,237
15507,252,238
15508,269,240
15509,270,241
15510,248,243
15511,239,243
15512,252,244
15513,232,244
15514,235,244
15515,240,245
15516,264,245
15517,257,246
15518,266,248
15519,259,249
15520,264,251
15521,280,252
15522,251,250
15523,288,252
15524,272,253
15525,299,256
15526,250,256
15527,287,258
15528,300,259
15529,259,261
15530,345,264
15531,267,266
15532,281,267
15533,281,267
15534,269,267
15535,300,269
15536,285,271
15537,299,273
15538,320,277
15539,270,278
15540,279,280
15541,296,281
15542,276,282
15543,279,282
15544,268,283
15545,302,284
15546,305,285
15547,274,286
15548,301,287
15549,290,287
15550,304,287
15551,299,289
15552,306,290
15553,322,291
15554,324,294
15555,301,292
15556,302,293
15557,310,294
15558,306,295
15559,322,298
15560,304,298
15561,308,299
15562,300,299
15563,334,299
15564,384,304
15565,316,305
15566,337,307
15567,341,310
15568,317,311
15569,342,314
15570,307,314
15571,321,315
15572,319,317
15573,353,319
15574,326,320
15575,353,322
15576,338,324
15577,334,325
15578,310,324
15579,338,325
15580,316,326
15581,367,328
15582,363,330
15583,334,331
15584,350,332
15585,374,335
15586,337,336
15587,330,338
15588,351,338
15589,334,336
15590,331,337
15591,362,338
15592,341,338
15593,346,339
15594,347,339
15595,402,343
15596,351,344
15597,338,345
15598,375,346
15599,361,347
15600,380,348
15601,379,350
15602,371,352
15603,371,354
15604,391,356
15605,372,358
15606,371,358
15607,373,359
15608,368,360
15609,401,362
15610,378,362
15611,366,364
15612,382,366
15613,386,367
15614,395,370
15615,392,372
15616,369,372
15617,419,375
15618,392,377
15619,405,380
15620,405,380
15621,410,382
15622,397,384
15623,398,385
15624,426,388
15625,410,389
15626,416,391
15627,405,392
15628,428,394
15629,446,396
15630,412,398
15631,434,401
15632,420,402
15633,427,405
15634,448,407
15635,404,408
15636,408,409
15637,437,412
15638,413,413
15639,443,415
15640,438,416
15641,436,419
15642,500,422
15643,457,425
15644,431,426
15645,426,427
15646,455,429
15647,418,429
15648,463,432
15649,444,433
15650,469,435
15651,440,436
15652,426,437
15653,447,438
15654,463,438
15655,445,440
15656,466,441
15657,433,441
15658,456,443
15659,437,442
15660,486,445
15661,476,448
15662,446,449
15663,516,453
15664,430,452
15665,463,453
15666,489,455
15667,488,455
15668,469,455
15669,486,457
15670,486,460
15671,453,460
15672,499,463
15673,475,464
15674,472,465
15675,474,465
15676,468,466
15677,458,467
15678,468,468
15679,474,469
15680,497,471
15681,492,472
15682,459,473
15683,472,473
15684,542,478
15685,477,477
15686,473,477
15687,466,478
15688,482,476
15689,497,479
15690,459,479
15691,463,478
15692,502,479
15693,473,479
15694,487,479
15695,503,479
15696,497,481
15697,487,481
15698,470,480
15699,465,480
15700,476,480
15701,542,483
15702,477,484
15703,458,484
15704,451,483
15705,455,481
15706,473,480
15707,495,482
15708,466,481
15709,464,478
15710,459,478
15711,474,478
15712,461,477
15713,436,476
15714,446,474
15715,451,473
15716,458,473
15717,478,472
15718,436,471
15719,459,469
15720,467,468
15721,458,466
15722,464,466
15723,426,464
15724,431,462
15725,439,461
15726,429,456
15727,429,455
15728,433,454
15729,466,454
15730,434,453
15731,423,451
15732,416,448
15733,420,446
15734,423,445
15735,420,443
15736,414,441
15737,432,440
15738,445,440
15739,407,438
15740,423,437
15741,399,435
15742,436,433
15743,425,433
15744,485,434
15745,422,432
15746,413,430
15747,454,430
15748,421,430
15749,442,430
15750,405,429
15751,432,429
15752,435,429
15753,409,428
15754,391,425
15755,411,424
15756,414,424
15757,398,423
15758,407,423
15759,416,422
15760,414,422
15761,396,421
15762,400,420
15763,410,419
15764,424,419
15765,378,417
15766,399,417
15767,418,417
15768,399,416
15769,412,413
15770,405,412
15771,394,411
15772,381,408
15773,374,407
15774,376,404
15775,389,403
15776,382,401
15777,384,399
15778,364,397
15779,386,397
15780,444,399
15781,380,397
15782,369,396
15783,409,396
15784,387,395
15785,383,394
15786,355,392
15787,373,391
15788,356,389
15789,389,387
15790,389,388
15791,362,386
15792,356,384
15793,370,383
15794,403,382
15795,375,381
15796,356,380
15797,370,379
15798,360,379
15799,380,379
15800,365,378
15801,347,376
15802,373,376
15803,343,375
15804,363,374
15805,347,370
15806,349,369
15807,356,369
15808,377,367
15809,343,366
15810,338,364
15811,372,364
15812,353,364
15813,344,363
15814,324,361
15815,381,360
15816,351,360
15817,340,359
15818,347,358
15819,362,357
15820,335,355
15821,342,354
15822,387,355
15823,337,354
15824,334,352
15825,320,351
15826,309,349
15827,341,348
15828,331,347
15829,335,346
15830,319,345
15831,352,345
15832,318,344
15833,306,341
15834,370,342
15835,321,341
15836,326,339
15837,319,338
15838,328,337
15839,344,338
15840,314,336
15841,319,334
15842,353,335
15843,298,333
15844,296,330
15845,370,332
15846,324,331
15847,319,328
15848,310,327
15849,315,326
15850,310,326
15851,296,325
15852,273,323
15853,324,322
15854,295,321
15855,320,321
15856,283,318
15857,301,317
15858,282,316
15859,356,316
15860,275,314
15861,303,313
15862,275,311
15863,317,311
15864,291,309
15865,300,308
15866,288,307
15867,290,304
15868,312,305
15869,269,304
15870,277,300
15871,289,299
15872,277,297
15873,301,297
15874,338,298
15875,280,296
15876,276,296
15877,251,295
15878,258,292
15879,271,291
15880,274,289
15881,271,289
15882,275,288
15883,247,286
15884,294,284
15885,275,284
15886,248,282
15887,258,281
15888,258,279
15889,276,278
15890,255,276
15891,279,276
15892,265,275
15893,230,272
15894,269,272
15895,248,271
15896,265,270
15897,247,268
15898,298,268
15899,271,266
15900,267,265
15901,242,264
15902,243,263
15903,216,262
15904,240,260
15905,242,259
15906,231,258
15907,243,256
15908,239,256
15909,220,253
15910,231,251
15911,247,251
15912,289,252
15913,253,252
15914,242,251
15915,231,250
15916,214,247
15917,285,248
15918,233,248
15919,201,246
15920,236,245
15921,218,243
15922,212,242
15923,222,239
15924,216,237
15925,275,237
15926,232,236
15927,218,235
15928,208,235
15929,231,235
15930,219,234
15931,178,232
15932,187,229
15933,227,229
15934,219,229
15935,216,228
15936,205,227
15937,222,224
15938,196,222
15939,190,220
15940,183,218
15941,179,216
15942,181,212
15943,194,211
15944,216,211
15945,196,210
15946,174,208
15947,196,207
15948,188,206
15949,238,207
15950,207,204
15951,191,202
15952,178,201
15953,218,201
15954,188,199
15955,212,199
15956,189,200
15957,173,199
15958,192,198
15959,189,196
15960,169,195
15961,188,194
15962,195,193
15963,216,194
15964,192,194
15965,187,194
15966,184,194
15967,175,194
15968,197,194
15969,216,194
15970,212,195
15971,264,198
15972,213,199
15973,212,200
15974,232,200
15975,223,200
15976,229,202
15977,222,203
15978,200,203
15979,211,204
15980,205,203
15981,204,204
15982,243,207
15983,212,208
15984,224,209
15985,244,212
15986,216,213
15987,206,214
15988,250,215
15989,250,217
15990,227,219
15991,239,221
15992,260,224
15993,251,227
15994,230,227
15995,225,228
15996,236,227
15997,214,227
15998,242,228
15999,259,229
16000,244,230
16001,252,231
16002,238,231
16003,253,233
16004,247,235
16005,312,239
16006,257,241
16007,249,241
16008,216,242
16009,239,242
16010,262,243
16011,237,244
16012,233,245
16013,247,245
16014,297,247
16015,259,248
16016,281,250
16017,265,250
16018,274,251
16019,233,251
16020,237,251
16021,259,252
16022,273,255
16023,258,255
16024,262,255
16025,281,257
16026,246,257
16027,285,258
16028,289,260
16029,277,261
16030,255,259
16031,254,259
16032,299,261
16033,263,263
16034,291,265
16035,286,266
16036,307,268
16037,266,270
16038,269,271
16039,267,269
16040,268,270
16041,293,270
16042,282,271
16043,258,270
16044,288,273
16045,278,274
16046,306,276
16047,287,277
16048,287,278
16049,293,279
16050,300,280
16051,280,281
16052,298,282
16053,285,281
16054,301,282
16055,362,287
16056,302,289
16057,283,288
16058,331,291
16059,287,291
16060,288,291
16061,328,291
16062,309,293
16063,290,294
16064,296,295
16065,304,297
16066,336,298
16067,355,301
16068,331,304
16069,326,306
16070,307,307
16071,306,307
16072,357,310
16073,332,311
16074,310,312
16075,323,313
16076,313,314
16077,314,315
16078,315,316
16079,342,318
16080,314,316
16081,326,317
16082,351,320
16083,312,319
16084,329,321
16085,360,323
16086,343,324
16087,328,325
16088,345,327
16089,328,328
16090,382,331
16091,347,332
16092,357,332
16093,334,332
16094,380,334
16095,359,336
16096,370,339
16097,344,338
16098,344,339
16099,352,340
16100,365,342
16101,378,345
16102,336,346
16103,362,348
16104,351,348
16105,356,350
16106,373,351
16107,377,352
16108,379,355
16109,360,356
16110,398,358
16111,414,361
16112,395,363
16113,402,366
16114,387,368
16115,369,368
16116,393,369
16117,373,370
16118,386,372
16119,388,372
16120,379,373
16121,394,374
16122,439,378
16123,389,380
16124,412,382
16125,392,383
16126,425,385
16127,407,388
16128,416,390
16129,396,392
16130,385,393
16131,406,394
16132,394,395
16133,419,397
16134,437,400
16135,439,401
16136,406,401
16137,420,402
16138,408,402
16139,401,403
16140,426,405
16141,442,407
16142,446,410
16143,419,411
16144,403,412
16145,435,414
16146,443,416
16147,429,416
16148,456,418
16149,441,420
16150,436,421
16151,419,421
16152,468,424
16153,447,425
16154,441,427
16155,456,429
16156,427,430
16157,439,432
16158,464,434
16159,439,434
16160,450,434
16161,429,435
16162,429,436
16163,455,438
16164,435,439
16165,456,440
16166,475,441
16167,473,443
16168,453,444
16169,454,446
16170,452,447
16171,467,448
16172,522,451
16173,441,451
16174,478,452
16175,463,453
16176,447,454
16177,462,454
16178,443,454
16179,466,455
16180,462,455
16181,467,457
16182,450,457
16183,478,458
16184,469,459
16185,471,460
16186,539,464
16187,473,466
16188,491,467
16189,466,469
16190,469,469
16191,469,469
