30576,386,378
30577,421,381
30578,400,381
30579,366,380
30580,387,380
30581,397,383
30582,415,385
30583,399,387
30584,376,388
30585,380,388
30586,384,389
30587,405,390
30588,384,388
30589,411,389
30590,431,391
30591,406,392
30592,438,394
30593,392,396
30594,420,398
30595,416,399
30596,428,401
30597,402,401
30598,422,403
30599,439,404
30600,399,404
30601,408,405
30602,470,407
30603,432,408
30604,439,411
30605,416,412
30606,414,413
30607,420,413
30608,424,414
30609,456,417
30610,431,419
30611,436,422
30612,417,422
30613,442,424
30614,424,425
30615,425,425
30616,425,425
30617,471,427
30618,454,429
30619,431,430
30620,452,431
30621,452,432
30622,466,435
30623,464,436
30624,461,437
30625,470,440
30626,474,443
30627,456,442
30628,466,443
30629,481,445
30630,489,448
30631,462,450
30632,479,452
30633,479,455
30634,484,456
30635,462,457
30636,550,461
30637,497,465
30638,504,467
30639,490,470
30640,486,472
30641,502,475
30642,479,476
30643,480,477
30644,511,480
30645,511,482
30646,479,483
30647,518,485
30648,517,487
30649,497,489
30650,507,490
30651,496,491
30652,528,494
30653,551,498
30654,531,500
30655,520,501
30656,488,502
30657,523,504
30658,513,505
30659,501,506
30660,523,508
30661,520,507
30662,547,509
30663,518,509
30664,515,510
30665,517,512
30666,507,512
30667,586,516
30668,515,518
30669,529,518
30670,553,520
30671,557,523
30672,565,525
30673,538,526
30674,512,526
30675,529,527
30676,586,531
30677,543,531
30678,560,532
30679,556,533
30680,540,534
30681,521,535
30682,587,538
30683,524,538
30684,528,539
30685,566,541
30686,595,544
30687,534,543
30688,523,543
30689,538,544
30690,543,545
30691,574,548
30692,546,546
30693,545,548
30694,557,549
30695,566,549
30696,525,548
30697,544,547
30698,559,548
30699,540,549
30700,529,549
30701,553,548
30702,536,548
30703,512,546
30704,526,544
30705,540,544
30706,514,544
30707,543,542
30708,517,542
30709,520,542
30710,494,539
30711,545,537
30712,520,536
30713,502,536
30714,489,534
30715,514,532
30716,531,531
30717,536,530
30718,511,529
30719,488,526
30720,486,523
30721,476,521
30722,479,518
30723,564,519
30724,498,517
30725,476,515
30726,490,512
30727,492,511
30728,512,511
30729,470,508
30730,504,507
30731,466,505
30732,478,502
30733,482,501
30734,492,500
30735,472,499
30736,485,497
30737,488,495
30738,522,496
30739,477,496
30740,472,494
30741,483,492
30742,507,491
30743,496,490
30744,469,489
30745,480,489
30746,472,489
30747,467,489
30748,531,487
30749,497,487
30750,474,487
30751,466,486
30752,461,485
30753,456,483
30754,532,485
30755,467,484
30756,486,484
30757,464,484
30758,483,484
30759,467,483
30760,460,482
30761,439,481
30762,463,480
30763,439,476
30764,436,475
30765,457,474
30766,476,474
30767,457,472
30768,460,470
30769,455,470
30770,443,468
30771,455,468
30772,439,467
30773,443,463
30774,438,461
30775,461,460
30776,496,461
30777,470,462
30778,426,460
30779,441,457
30780,438,456
30781,458,455
30782,456,454
30783,435,452
30784,433,451
30785,408,449
30786,460,450
30787,458,450
30788,444,450
30789,451,450
30790,451,450
30791,423,448
30792,457,448
30793,472,448
30794,416,447
30795,429,446
30796,490,448
30797,456,448
30798,439,448
30799,451,449
30800,410,447
30801,412,443
30802,443,442
30803,397,441
30804,416,440
30805,451,441
30806,436,440
30807,438,439
30808,412,438
30809,444,439
30810,405,438
30811,424,437
30812,415,435
30813,398,433
30814,430,433
30815,432,432
30816,406,431
30817,472,432
30818,385,428
30819,370,426
30820,384,425
30821,396,421
30822,393,418
30823,406,417
30824,415,416
30825,449,417
30826,389,416
30827,392,414
30828,398,414
30829,381,413
30830,409,411
30831,403,410
30832,379,407
30833,360,405
30834,390,403
30835,378,402
30836,385,401
30837,386,399
30838,396,399
30839,371,397
30840,362,394
30841,361,392
30842,368,388
30843,382,388
30844,362,388
30845,370,387
30846,376,386
30847,357,385
30848,353,383
30849,358,381
30850,345,376
30851,373,376
30852,375,375
30853,357,373
30854,383,374
30855,347,371
30856,358,369
30857,347,368
30858,380,369
30859,346,367
30860,368,367
30861,358,366
30862,339,364
30863,369,363
30864,375,363
30865,340,362
30866,330,361
30867,396,362
30868,326,360
30869,344,359
30870,346,358
30871,329,356
30872,363,356
30873,339,356
30874,332,355
30875,329,354
30876,359,353
30877,327,351
30878,328,350
30879,309,347
30880,327,347
30881,328,345
30882,310,344
30883,331,342
30884,312,341
30885,318,339
30886,304,336
30887,321,336
30888,298,333
30889,321,331
30890,322,330
30891,310,329
30892,325,326
30893,379,328
30894,309,327
30895,336,327
30896,305,326
30897,299,323
30898,302,322
30899,320,321
30900,287,319
30901,302,317
30902,323,317
30903,331,317
30904,303,317
30905,315,316
30906,322,316
30907,280,315
30908,295,314
30909,267,312
30910,276,310
30911,321,311
30912,310,310
30913,305,311
30914,290,309
30915,280,308
30916,282,307
30917,323,306
30918,262,302
30919,274,300
30920,284,298
30921,296,298
30922,252,296
30923,344,298
30924,274,296
30925,276,295
30926,267,294
30927,248,291
30928,272,289
30929,244,286
30930,279,285
30931,264,283
30932,287,283
30933,248,281
30934,256,281
30935,246,279
30936,253,277
30937,240,274
30938,289,273
30939,241,271
30940,253,270
30941,250,269
30942,240,266
30943,272,266
30944,228,264
30945,236,262
30946,233,260
30947,248,260
30948,274,257
30949,238,255
30950,264,255
30951,254,254
30952,221,253
30953,234,252
30954,249,252
30955,314,253
30956,230,252
30957,244,250
30958,239,250
30959,217,248
30960,247,248
30961,233,248
30962,238,247
30963,243,246
30964,232,245
30965,223,244
30966,250,244
30967,246,244
30968,270,244
30969,236,245
30970,255,245
30971,234,245
30972,256,246
30973,263,245
30974,250,246
30975,257,245
30976,259,246
30977,260,247
30978,273,249
30979,266,249
30980,266,247
30981,271,249
30982,279,251
30983,270,252
30984,288,255
30985,276,256
30986,284,258
30987,295,260
30988,299,262
30989,268,264
30990,274,266
30991,287,267
30992,284,269
30993,280,269
30994,309,272
30995,354,276
30996,303,279
30997,310,281
30998,287,282
30999,284,283
31000,282,284
31001,296,286
31002,306,288
31003,279,288
31004,276,288
31005,297,290
31006,284,290
31007,301,291
31008,297,292
31009,295,292
31010,313,294
31011,308,295
31012,292,295
31013,297,295
31014,271,295
31015,288,295
31016,300,296
31017,363,299
31018,307,300
31019,308,300
31020,323,299
31021,323,299
31022,318,300
31023,308,301
31024,292,301
31025,313,302
31026,331,304
31027,315,304
31028,296,305
31029,341,307
31030,344,309
31031,317,310
31032,332,312
31033,317,312
31034,320,313
31035,346,315
31036,304,315
31037,341,317
31038,313,317
31039,319,319
31040,353,322
31041,308,322
31042,351,322
31043,352,323
31044,341,325
31045,358,326
31046,342,327
31047,333,327
31048,328,328
31049,365,331
31050,324,332
31051,322,331
31052,343,332
31053,368,335
31054,355,336
31055,357,336
31056,344,337
31057,345,338
31058,354,339
31059,367,341
31060,348,341
31061,332,343
31062,359,343
31063,341,344
31064,329,345
31065,370,345
31066,360,348
31067,372,348
31068,353,348
31069,332,348
31070,356,348
31071,380,349
31072,348,350
31073,369,352
31074,372,352
31075,408,355
31076,377,358
31077,360,358
31078,365,358
31079,381,359
31080,379,360
31081,362,361
31082,419,364
31083,399,366
31084,384,366
31085,405,368
31086,382,370
31087,374,371
31088,405,374
31089,409,377
31090,389,378
31091,407,379
31092,385,380
31093,389,381
31094,395,384
31095,379,385
31096,409,386
31097,380,387
31098,422,389
31099,398,390
31100,400,390
31101,410,391
31102,415,394
31103,405,395
31104,421,397
31105,432,399
31106,422,401
31107,410,401
31108,390,401
31109,402,401
31110,424,402
31111,417,404
31112,400,405
31113,414,405
31114,436,406
31115,414,407
31116,478,410
31117,396,410
31118,436,412
31119,419,413
31120,401,414
31121,441,415
31122,432,417
31123,417,417
31124,432,419
31125,436,420
31126,419,420
31127,444,422
31128,463,424
31129,455,425
31130,467,427
31131,437,427
31132,462,429
31133,454,432
31134,439,433
31135,475,435
31136,455,437
31137,446,439
31138,474,441
31139,456,442
31140,443,443
31141,447,442
31142,479,445
31143,454,446
31144,469,448
31145,441,449
31146,469,451
31147,455,452
31148,495,455
31149,448,455
31150,488,457
31151,479,460
31152,558,464
31153,469,465
31154,541,468
31155,490,469
31156,521,472
31157,510,474
31158,496,476
31159,493,478
31160,403,475
31161,491,477
31162,477,478
31163,507,479
31164,512,481
31165,493,483
31166,490,485
31167,532,487
31168,536,491
31169,511,492
31170,514,495
31171,507,497
31172,503,499
31173,508,499
31174,530,502
31175,520,504
31176,517,505
31177,537,504
31178,524,507
31179,499,505
31180,501,505
31181,542,506
31182,549,508
31183,513,508
31184,520,509
31185,509,514
31186,519,515
31187,511,516
31188,559,518
31189,539,519
31190,530,521
31191,550,523
31192,533,523
31193,524,523
31194,602,526
31195,547,528
31196,531,529
31197,543,530
31198,541,532
31199,545,532
31200,604,536
31201,550,537
31202,532,537
31203,542,537
31204,566,540
31205,572,543
31206,562,544
31207,536,543
31208,519,543
31209,557,545
31210,529,546
31211,533,546
31212,524,547
31213,554,547
31214,545,547
31215,555,548
31216,556,548
31217,558,549
31218,539,550
31219,534,547
31220,535,546
31221,558,548
31222,537,547
31223,555,548
31224,556,548
31225,553,546
31226,519,545
31227,531,545
31228,509,544
31229,539,543
31230,529,541
31231,524,539
31232,498,538
31233,508,537
31234,514,536
31235,505,535
31236,506,534
31237,482,532
31238,489,529
31239,504,528
31240,569,528
31241,509,526
31242,500,524
31243,498,522
31244,495,521
31245,499,519
31246,523,518
31247,480,516
31248,472,512
31249,491,510
31250,510,508
31251,489,507
31252,501,506
31253,482,505
31254,484,502
31255,482,501
31256,488,499
31257,492,499
31258,489,498
31259,465,496
31260,484,495
31261,489,495
31262,497,495
31263,485,495
31264,470,494
31265,506,491
31266,460,489
31267,462,488
31268,478,487
31269,464,486
31270,484,485
31271,476,483
31272,474,483
31273,464,483
31274,458,481
31275,448,479
31276,467,478
31277,461,476
31278,438,475
31279,488,475
31280,480,475
31281,468,474
31282,493,474
31283,448,472
31284,479,473
31285,465,472
31286,468,471
31287,438,469
31288,456,468
31289,456,467
31290,443,465
31291,437,464
31292,461,464
31293,432,462
31294,458,462
31295,445,460
31296,446,459
31297,467,459
31298,464,459
31299,431,457
31300,444,457
31301,447,457
31302,420,455
31303,434,455
31304,463,454
31305,451,453
31306,424,451
31307,446,449
31308,452,449
31309,470,449
31310,449,448
31311,416,446
31312,416,445
31313,459,445
31314,425,444
31315,434,444
31316,431,443
31317,407,441
31318,417,441
31319,456,441
31320,422,440
31321,421,439
31322,434,437
31323,392,434
31324,396,433
31325,426,432
31326,417,431
31327,408,431
31328,411,430
31329,406,427
31330,401,425
31331,404,425
31332,418,424
31333,426,422
31334,420,420
31335,415,419
31336,408,419
31337,410,419
31338,406,416
31339,393,415
31340,400,414
31341,419,413
31342,398,413
31343,380,411
31344,378,408
31345,457,410
31346,420,410
31347,415,409
31348,415,410
31349,377,409
31350,415,409
31351,384,407
31352,358,405
31353,399,405
31354,372,404
31355,389,403
31356,406,403
31357,403,403
31358,443,403
31359,357,401
31360,393,400
31361,371,398
31362,378,397
31363,442,398
31364,357,397
31365,361,395
31366,387,394
31367,355,392
31368,369,392
31369,389,392
31370,368,389
31371,367,387
31372,344,384
31373,370,382
31374,350,381
31375,352,379
31376,340,377
31377,364,377
31378,340,375
31379,370,375
31380,350,373
31381,357,371
31382,337,368
31383,374,366
31384,373,366
31385,368,365
31386,346,364
31387,391,365
31388,331,360
31389,347,360
31390,346,359
31391,355,358
31392,348,358
31393,319,356
31394,340,354
31395,326,352
31396,358,352
31397,324,351
31398,351,350
31399,326,349
31400,350,349
31401,389,351
31402,328,350
31403,343,350
31404,328,348
31405,319,347
31406,342,346
31407,325,346
31408,317,344
31409,340,342
31410,305,340
31411,342,340
31412,312,336
31413,318,336
31414,300,334
31415,315,333
31416,303,331
31417,312,329
31418,336,330
31419,316,329
31420,290,328
31421,303,325
31422,326,325
31423,322,324
31424,321,324
31425,270,321
31426,281,317
31427,312,316
31428,272,313
31429,311,312
31430,294,311
31431,264,308
31432,295,307
31433,298,306
31434,279,304
31435,276,303
31436,275,300
31437,271,298
31438,298,298
31439,276,297
31440,282,295
31441,279,294
31442,291,294
31443,285,291
31444,287,290
31445,285,290
31446,242,288
31447,278,286
31448,265,283
31449,325,284
31450,301,285
31451,260,284
31452,270,282
31453,260,282
31454,253,280
31455,248,278
31456,264,278
31457,268,277
31458,268,275
31459,278,275
31460,241,274
31461,261,273
31462,282,274
31463,232,271
31464,240,270
31465,282,270
31466,304,271
31467,239,269
31468,233,267
31469,257,265
31470,231,263
31471,222,262
31472,307,264
31473,243,263
31474,239,259
31475,218,256
31476,233,255
31477,250,254
31478,224,253
31479,261,253
31480,235,252
31481,249,252
31482,261,252
31483,237,250
31484,251,249
31485,270,250
31486,228,249
31487,255,248
31488,253,249
31489,260,250
31490,262,249
31491,270,248
31492,324,251
31493,262,252
31494,294,254
31495,279,255
31496,276,258
31497,258,256
31498,256,256
31499,253,257
31500,255,258
31501,337,262
31502,263,263
31503,262,264
31504,269,265
31505,308,268
31506,298,270
31507,260,270
31508,258,270
31509,286,272
31510,179,268
31511,288,271
31512,316,273
31513,283,274
31514,265,274
31515,314,277
31516,285,277
31517,296,276
31518,315,278
31519,275,277
31520,290,278
31521,293,278
31522,305,280
31523,305,282
31524,278,283
31525,310,286
31526,275,283
31527,300,285
31528,293,286
31529,312,287
31530,290,287
31531,283,286
31532,287,287
31533,294,289
31534,299,289
31535,289,294
31536,304,294
31537,324,295
31538,288,295
31539,301,296
31540,304,296
31541,307,297
31542,324,298
31543,309,298
31544,287,298
31545,309,299
31546,349,301
31547,324,302
31548,315,302
31549,317,304
31550,309,304
31551,328,306
31552,314,306
31553,322,308
31554,376,310
31555,332,312
31556,310,313
31557,343,315
31558,362,318
31559,346,320
31560,353,322
31561,309,322
31562,311,322
31563,347,324
31564,343,326
31565,361,328
31566,360,330
31567,337,331
31568,354,333
31569,334,335
31570,363,337
31571,344,337
31572,337,337
31573,334,338
31574,330,338
31575,356,340
31576,350,341
31577,352,343
31578,325,343
31579,355,342
31580,366,343
31581,358,345
31582,346,345
31583,353,345
31584,373,346
31585,361,346
31586,366,349
31587,346,350
31588,369,351
31589,363,352
31590,359,352
31591,356,351
31592,359,352
31593,361,353
31594,375,354
31595,369,355
31596,387,356
31597,359,357
31598,400,360
31599,409,363
31600,368,363
31601,391,365
31602,373,366
31603,373,368
31604,366,368
31605,419,370
31606,414,373
31607,394,375
31608,396,376
31609,413,378
31610,376,378
31611,371,379
31612,415,381
31613,383,382
31614,394,383
31615,401,385
31616,394,386
31617,411,388
31618,400,390
31619,394,391
31620,396,392
31621,401,392
31622,375,393
31623,406,393
31624,413,393
31625,434,396
31626,405,397
31627,435,399
31628,426,401
31629,395,402
31630,414,402
31631,429,403
31632,421,404
31633,413,405
31634,415,405
31635,405,406
31636,428,408
31637,409,408
31638,430,410
31639,423,411
31640,428,412
31641,414,413
31642,427,413
31643,437,415
31644,443,417
31645,432,418
31646,444,420
31647,459,423
31648,433,424
31649,442,426
31650,469,427
31651,434,428
31652,453,429
31653,434,429
31654,447,431
31655,450,433
31656,449,434
31657,433,434
31658,470,436
31659,464,438
31660,476,441
31661,471,443
31662,510,447
31663,460,448
31664,450,449
31665,477,451
31666,471,453
31667,465,455
31668,493,457
31669,491,459
31670,486,461
31671,453,462
31672,502,463
31673,462,464
31674,450,465
31675,472,465
31676,465,466
31677,483,467
31678,476,469
31679,534,473
31680,488,474
31681,491,476
31682,475,477
31683,508,479
31684,495,480
31685,511,482
31686,506,483
31687,479,482
31688,484,483
31689,558,487
31690,519,489
31691,474,489
31692,496,490
31693,501,490
31694,486,490
31695,508,491
31696,516,494
31697,514,494
31698,509,496
31699,507,498
31700,517,500
31701,491,501
31702,509,502
31703,535,504
31704,516,504
31705,545,506
31706,496,506
31707,511,508
31708,507,508
31709,509,508
31710,540,509
31711,525,510
31712,512,511
31713,518,513
31714,509,511
31715,519,511
31716,527,513
31717,502,513
31718,540,515
31719,536,517
31720,517,517
31721,529,518
31722,527,518
31723,513,518
31724,538,520
31725,525,520
31726,530,521
31727,517,522
31728,508,521
31729,528,521
31730,520,520
31731,508,521
31732,509,521
31733,522,521
31734,524,522
31735,513,521
31736,511,520
31737,508,520
31738,517,520
31739,500,520
31740,538,520
31741,512,520
31742,519,520
31743,521,520
31744,531,519
31745,532,520
31746,503,519
31747,487,517
31748,488,516
31749,511,515
31750,508,515
31751,489,513
31752,501,512
31753,489,512
31754,477,510
31755,510,509
31756,523,510
31757,477,508
31758,467,506
31759,506,506
31760,481,504
31761,531,505
31762,488,504
31763,504,504
31764,480,503
31765,481,501
31766,457,498
31767,475,497
31768,538,497
31769,479,495
31770,468,493
31771,470,491
31772,493,492
31773,506,492
31774,524,493
31775,474,492
31776,529,493
31777,450,491
31778,465,490
31779,483,490
31780,462,488
31781,468,486
31782,441,485
31783,475,485
31784,462,483
31785,476,483
31786,462,480
31787,464,479
31788,450,477
31789,482,477
31790,444,476
31791,475,477
31792,448,476
31793,444,472
31794,448,471
31795,459,470
31796,505,472
31797,475,471
31798,441,468
31799,453,465
31800,457,465
31801,507,464
31802,467,465
31803,439,463
31804,459,463
31805,445,462
31806,441,461
31807,424,460
31808,458,459
31809,428,458
31810,415,456
31811,447,455
31812,437,454
31813,444,454
31814,458,453
31815,472,454
31816,437,452
31817,449,452
31818,423,452
31819,419,450
31820,429,449
31821,456,447
31822,430,445
31823,449,446
31824,444,445
31825,407,443
31826,447,441
31827,416,439
31828,427,438
31829,403,436
31830,401,434
31831,410,433
31832,415,433
31833,424,431
31834,426,431
31835,436,432
31836,439,432
31837,397,430
31838,408,429
31839,405,427
31840,396,424
31841,379,421
31842,395,419
31843,413,419
31844,411,419
31845,433,419
31846,393,416
31847,408,415
31848,412,414
31849,431,413
31850,394,413
31851,391,411
31852,408,410
31853,372,408
31854,426,409
31855,413,409
31856,416,410
31857,392,409
31858,398,408
31859,446,408
31860,376,406
31861,388,404
31862,390,404
31863,400,403
31864,396,403
31865,362,402
31866,361,401
31867,365,400
31868,394,399
31869,378,398
31870,368,395
31871,372,394
31872,362,392
31873,360,390
31874,386,389
31875,379,388
31876,399,388
31877,384,387
31878,366,387
31879,363,385
31880,354,382
31881,437,383
31882,372,382
31883,357,381
31884,355,377
31885,385,377
31886,346,376
31887,381,375
31888,366,374
31889,390,374
31890,365,374
31891,355,374
31892,342,373
31893,353,371
31894,379,371
31895,346,370
31896,352,369
31897,332,368
31898,376,369
31899,333,367
31900,339,365
31901,324,362
31902,340,360
31903,348,360
31904,342,359
31905,328,358
31906,347,354
31907,336,353
31908,363,353
31909,336,352
31910,334,350
31911,377,351
31912,335,350
31913,316,348
31914,312,344
31915,337,343
31916,305,341
31917,333,341
31918,331,340
31919,369,340
31920,345,340
31921,337,339
31922,341,339
31923,302,336
31924,322,336
31925,317,335
31926,324,335
31927,295,333
31928,310,332
31929,291,330
31930,330,330
31931,322,329
31932,297,327
31933,322,326
31934,302,324
31935,316,324
31936,274,319
31937,291,318
31938,290,317
31939,313,317
31940,284,315
31941,298,314
31942,290,313
31943,261,310
31944,289,307
31945,274,304
31946,289,302
31947,314,301
31948,305,301
31949,267,299
31950,275,297
31951,272,295
31952,291,295
31953,262,293
31954,268,292
31955,276,290
31956,284,288
31957,276,287
31958,295,286
31959,290,286
31960,286,285
31961,241,283
31962,254,282
31963,265,281
31964,273,279
31965,264,278
31966,247,276
31967,245,275
31968,235,273
31969,267,273
31970,248,272
31971,254,270
31972,262,268
31973,238,265
31974,269,265
31975,253,265
31976,243,263
31977,254,262
31978,249,261
31979,236,260
31980,230,258
31981,226,256
31982,248,255
31983,258,253
31984,260,252
31985,241,250
31986,270,252
31987,220,250
31988,236,249
31989,229,247
31990,234,246
31991,296,248
31992,262,249
31993,229,248
31994,242,247
31995,249,248
31996,246,247
31997,213,245
31998,256,246
31999,231,244
32000,247,244
32001,233,244
32002,249,244
32003,267,244
32004,254,245
32005,234,245
32006,245,246
32007,227,245
32008,244,245
32009,248,244
32010,234,244
32011,266,244
32012,267,246
32013,251,246
32014,245,247
32015,246,247
32016,264,246
32017,274,246
32018,295,249
32019,259,250
32020,265,250
32021,274,252
32022,280,254
32023,288,255
32024,289,258
32025,285,259
32026,291,262
32027,278,263
32028,269,263
32029,286,264
32030,282,266
32031,286,268
32032,268,269
32033,294,271
32034,281,273
32035,280,275
32036,268,275
32037,347,278
32038,275,279
32039,315,282
32040,289,283
32041,303,285
32042,309,286
32043,297,286
32044,323,289
32045,287,290
32046,288,290
32047,291,291
32048,283,291
32049,309,291
32050,289,292
32051,300,292
32052,285,292
32053,278,293
32054,311,294
32055,301,294
32056,288,294
32057,310,296
32058,151,290
32059,290,291
32060,329,293
32061,294,294
32062,315,292
32063,334,295
32064,318,295
32065,309,296
32066,300,296
32067,353,297
32068,327,299
32069,321,298
32070,351,301
32071,293,301
32072,305,302
32073,321,303
32074,331,304
32075,347,306
32076,327,308
32077,328,309
32078,324,311
32079,324,312
32080,310,312
32081,330,314
32082,331,315
32083,322,321
32084,343,323
32085,322,323
32086,350,325
32087,344,327
32088,339,327
32089,326,327
32090,365,329
32091,338,331
32092,342,330
32093,314,330
32094,376,332
32095,366,333
32096,366,336
32097,384,339
32098,385,341
32099,347,342
32100,370,343
32101,340,343
32102,340,344
32103,344,345
32104,345,346
32105,353,347
32106,357,348
32107,382,350
32108,352,352
32109,347,352
32110,377,354
32111,433,357
32112,365,358
32113,370,359
32114,358,361
32115,395,362
32116,371,363
32117,386,365
32118,373,367
32119,372,367
32120,387,368
32121,360,368
32122,396,368
32123,379,368
32124,398,370
32125,385,371
32126,387,372
32127,402,375
32128,404,377
32129,377,379
32130,390,380
32131,404,382
32132,391,382
32133,388,384
32134,414,386
32135,398,387
32136,403,386
32137,423,388
32138,421,390
32139,455,394
32140,401,395
32141,389,395
32142,425,397
32143,452,400
32144,415,402
32145,403,402
32146,427,405
32147,440,407
32148,415,408
32149,434,410
32150,404,410
32151,396,411
32152,411,411
32153,428,412
32154,402,413
32155,413,414
32156,416,415
32157,430,416
32158,447,418
32159,427,419
32160,417,420
32161,406,420
32162,440,421
32163,416,420
32164,443,420
32165,440,421
32166,447,424
32167,434,424
32168,434,423
32169,437,424
32170,433,425
32171,437,426
32172,438,426
32173,459,428
32174,478,429
32175,459,432
32176,486,435
32177,455,437
32178,457,438
32179,476,441
32180,501,445
32181,452,446
32182,446,447
32183,501,449
32184,507,452
32185,482,455
32186,495,458
32187,495,460
32188,485,463
32189,483,465
32190,512,468
32191,464,468
32192,476,470
32193,516,473
32194,506,476
32195,498,479
32196,481,480
32197,494,483
32198,488,484
32199,549,487
32200,486,488
32201,495,488
32202,491,489
32203,501,491
32204,499,492
32205,479,491
32206,522,494
32207,530,497
32208,499,497
32209,475,496
32210,514,497
32211,503,498
32212,509,498
32213,520,500
32214,554,502
32215,520,503
32216,508,505
32217,509,506
32218,534,507
32219,511,507
32220,527,508
32221,510,509
32222,541,511
32223,510,512
32224,524,511
32225,517,512
32226,536,514
32227,514,515
32228,546,516
32229,521,517
32230,578,521
32231,554,523
32232,503,521
32233,514,522
32234,561,526
32235,569,528
32236,513,528
32237,527,529
32238,516,529
32239,545,528
32240,535,529
32241,565,531
32242,547,533
32243,535,533
32244,537,534
32245,549,535
32246,540,536
32247,565,537
32248,532,538
32249,533,538
32250,531,539
32251,515,538
32252,543,539
32253,558,539
32254,524,540
32255,536,538
32256,542,537
32257,511,538
32258,528,538
32259,518,537
32260,528,535
32261,499,534
32262,540,535
32263,543,536
32264,502,534
32265,507,533
32266,518,531
32267,489,529
32268,509,528
32269,509,527
32270,531,526
32271,529,526
32272,499,523
32273,516,522
32274,525,522
32275,553,523
32276,487,522
32277,502,520
32278,516,518
32279,494,517
32280,523,517
32281,490,515
32282,496,514
32283,479,512
32284,507,512
32285,513,511
32286,475,510
32287,486,508
32288,512,507
32289,481,506
32290,479,505
32291,480,503
32292,489,503
32293,472,502
32294,493,501
32295,486,499
32296,482,497
32297,491,497
32298,469,495
32299,483,494
32300,460,490
32301,465,489
32302,496,489
32303,461,486
32304,472,486
32305,483,484
32306,460,483
32307,451,481
32308,478,481
32309,468,479
32310,453,477
32311,477,477
32312,465,476
32313,451,474
32314,475,474
32315,460,473
32316,459,472
32317,455,471
32318,470,471
32319,474,470
32320,428,467
32321,446,466
32322,442,464
32323,462,464
32324,466,463
32325,457,463
32326,447,462
32327,448,460
32328,445,460
32329,435,458
32330,425,456
32331,447,455
32332,432,455
32333,427,453
32334,426,451
32335,443,450
32336,465,450
32337,442,449
32338,422,448
32339,444,447
32340,438,446
32341,456,446
32342,422,444
32343,484,445
32344,426,443
32345,425,443
32346,444,443
32347,430,442
32348,411,440
32349,455,440
32350,426,439
32351,407,437
32352,432,436
32353,406,435
32354,403,434
32355,455,435
32356,406,433
32357,420,433
32358,405,432
32359,449,433
32360,435,432
32361,414,430
32362,401,429
32363,413,428
32364,407,427
32365,428,426
32366,402,424
32367,388,423
32368,396,419
32369,417,419
32370,390,418
32371,420,417
32372,398,415
32373,405,415
32374,388,412
32375,399,411
32376,400,411
32377,409,410
32378,389,409
32379,389,409
32380,415,407
32381,380,406
32382,368,404
32383,400,404
32384,393,402
32385,404,401
32386,377,399
32387,380,398
32388,379,397
32389,384,396
32390,385,394
32391,400,394
32392,370,393
32393,366,392
32394,391,391
32395,387,391
32396,375,389
32397,396,389
32398,392,389
32399,389,389
32400,391,388
32401,357,387
32402,351,384
32403,378,384
32404,366,383
32405,384,382
32406,374,381
32407,389,382
32408,356,381
32409,346,379
32410,393,378
32411,370,378
32412,371,378
32413,350,376
32414,426,378
32415,358,377
32416,365,376
32417,387,376
32418,358,376
32419,349,374
32420,356,373
32421,352,372
32422,349,370
32423,344,368
32424,329,366
32425,333,364
32426,342,363
32427,343,363
32428,379,363
32429,357,362
32430,346,361
32431,338,359
32432,338,357
32433,328,356
32434,338,356
32435,350,354
32436,336,353
32437,349,352
32438,348,352
32439,323,348
32440,353,348
32441,307,345
32442,326,343
32443,366,343
32444,321,342
32445,361,342
32446,331,341
32447,305,340
32448,296,338
32449,328,338
32450,325,337
32451,336,337
32452,321,336
32453,332,334
32454,311,333
32455,296,331
32456,344,331
32457,314,330
32458,297,329
32459,299,327
32460,287,324
32461,285,322
32462,289,320
32463,289,318
32464,328,318
32465,279,315
32466,284,314
32467,293,313
32468,310,310
32469,276,309
32470,261,305
32471,273,302
32472,294,302
32473,279,301
32474,297,300
32475,282,298
32476,319,298
32477,298,297
32478,297,295
32479,295,295
32480,249,293
32481,265,290
32482,290,289
32483,280,288
32484,269,287
32485,263,286
32486,259,285
32487,265,284
32488,314,285
32489,259,282
32490,257,281
32491,258,280
32492,236,278
32493,264,276
32494,230,274
32495,278,275
32496,228,273
32497,244,271
32498,275,271
32499,261,269
32500,243,268
32501,245,265
32502,242,263
32503,251,261
32504,240,259
32505,254,259
32506,294,260
32507,238,258
32508,248,257
32509,257,256
32510,265,256
32511,230,255
32512,223,253
32513,243,251
32514,251,250
32515,257,250
32516,235,249
32517,252,250
32518,229,249
32519,256,250
32520,254,249
32521,268,250
32522,250,250
32523,235,249
32524,233,248
32525,264,249
32526,258,249
32527,273,250
32528,237,250
32529,257,250
32530,244,250
32531,270,249
32532,277,251
32533,274,252
32534,242,251
32535,300,252
32536,247,253
32537,271,255
32538,272,256
32539,291,258
32540,284,259
32541,307,262
32542,275,263
32543,287,265
32544,261,265
32545,269,266
32546,329,268
32547,272,269
32548,320,273
32549,347,277
32550,310,279
32551,293,280
32552,277,281
32553,270,282
32554,288,283
32555,275,284
32556,308,286
32557,288,286
32558,293,287
32559,314,290
32560,327,291
32561,324,294
32562,283,295
32563,282,295
32564,301,295
32565,290,296
32566,281,295
32567,303,296
32568,293,296
32569,285,297
32570,299,298
32571,317,298
32572,309,299
32573,283,298
32574,329,297
32575,324,297
