46960,85,98
46961,97,98
46962,100,98
46963,81,97
46964,117,98
46965,154,99
46966,89,100
46967,106,100
46968,120,102
46969,119,103
46970,109,104
46971,100,105
46972,118,103
46973,97,103
46974,173,106
46975,107,107
46976,99,107
46977,121,107
46978,138,108
46979,121,110
46980,105,111
46981,111,111
46982,109,110
46983,122,112
46984,122,113
46985,96,113
46986,120,114
46987,102,114
46988,170,118
46989,104,117
46990,91,115
46991,107,115
46992,134,117
46993,94,116
46994,104,115
46995,136,116
46996,106,116
46997,122,116
46998,120,117
46999,124,115
47000,110,116
47001,112,116
47002,138,117
47003,99,115
47004,103,114
47005,117,115
47006,110,115
47007,151,117
47008,113,116
47009,165,118
47010,149,120
47011,122,120
47012,126,121
47013,115,119
47014,136,120
47015,134,122
47016,127,123
47017,143,123
47018,127,124
47019,151,126
47020,135,126
47021,123,127
47022,143,128
47023,158,129
47024,139,130
47025,124,130
47026,152,132
47027,138,132
47028,158,134
47029,126,135
47030,132,136
47031,132,137
47032,125,136
47033,140,137
47034,137,136
47035,157,136
47036,143,137
47037,175,139
47038,148,140
47039,139,140
47040,131,140
47041,145,141
47042,137,141
47043,159,142
47044,153,142
47045,138,142
47046,188,145
47047,128,144
47048,147,144
47049,117,143
47050,187,145
47051,147,145
47052,181,147
47053,151,147
47054,152,148
47055,152,148
47056,166,150
47057,137,150
47058,139,150
47059,151,151
47060,163,151
47061,132,151
47062,144,149
47063,146,149
47064,139,149
47065,133,149
47066,178,151
47067,145,151
47068,154,151
47069,156,151
47070,154,151
47071,125,149
47072,142,150
47073,142,149
47074,140,150
47075,160,149
47076,171,150
47077,176,150
47078,149,150
47079,155,150
47080,206,152
47081,156,152
47082,154,152
47083,171,154
47084,151,154
47085,161,154
47086,138,154
47087,171,155
47088,146,155
47089,142,155
47090,186,157
47091,171,157
47092,208,159
47093,147,159
47094,164,159
47095,140,159
47096,153,160
47097,143,160
47098,205,163
47099,175,164
47100,147,163
47101,142,162
47102,169,162
47103,126,161
47104,171,162
47105,148,159
47106,145,159
47107,197,161
47108,153,160
47109,138,159
47110,135,158
47111,154,159
47112,127,157
47113,145,157
47114,158,158
47115,137,156
47116,159,155
47117,128,152
47118,132,152
47119,143,151
47120,137,151
47121,129,150
47122,186,151
47123,142,149
47124,158,148
47125,170,149
47126,108,148
47127,157,147
47128,137,148
47129,120,146
47130,123,145
47131,127,144
47132,124,141
47133,124,140
47134,135,140
47135,136,140
47136,109,138
47137,111,137
47138,130,137
47139,144,136
47140,133,136
47141,105,134
47142,152,135
47143,125,135
47144,131,134
47145,124,134
47146,157,135
47147,115,132
47148,123,131
47149,190,132
47150,122,130
47151,129,131
47152,149,131
47153,166,132
47154,138,133
47155,126,133
47156,101,132
47157,98,131
47158,115,131
47159,156,131
47160,130,131
47161,106,131
47162,137,132
47163,150,133
47164,110,132
47165,115,131
47166,128,132
47167,115,130
47168,139,131
47169,187,133
47170,113,133
47171,134,132
47172,95,131
47173,114,131
47174,124,128
47175,104,127
47176,122,127
47177,110,125
47178,112,123
47179,93,121
47180,117,121
47181,98,121
47182,97,121
47183,100,120
47184,106,118
47185,115,118
47186,114,118
47187,122,117
47188,97,115
47189,97,115
47190,132,115
47191,90,114
47192,98,113
47193,121,112
47194,108,109
47195,90,108
47196,127,108
47197,110,109
47198,89,108
47199,104,107
47200,154,109
47201,88,108
47202,105,107
47203,77,106
47204,95,106
47205,98,105
47206,92,105
47207,86,105
47208,82,104
47209,110,104
47210,69,102
47211,99,102
47212,104,101
47213,99,101
47214,92,101
47215,97,99
47216,91,99
47217,82,99
47218,94,98
47219,112,98
47220,76,97
47221,96,96
47222,117,96
47223,73,96
47224,91,95
47225,86,92
47226,97,93
47227,85,92
47228,98,93
47229,106,93
47230,80,93
47231,102,93
47232,75,93
47233,79,92
47234,114,93
47235,102,94
47236,73,93
47237,85,92
47238,59,90
47239,84,90
47240,67,89
47241,71,88
47242,76,88
47243,71,87
47244,70,85
47245,88,86
47246,104,86
47247,84,85
47248,57,84
47249,74,83
47250,70,83
47251,96,83
47252,63,82
47253,50,80
47254,77,79
47255,81,79
47256,52,77
47257,90,77
47258,81,78
47259,84,76
47260,64,75
47261,52,74
47262,73,74
47263,66,74
47264,76,73
47265,65,73
47266,93,74
47267,61,74
47268,65,73
47269,77,74
47270,106,74
47271,66,73
47272,55,72
47273,66,72
47274,130,74
47275,57,74
47276,57,72
47277,96,74
47278,101,76
47279,75,76
47280,96,76
47281,103,78
47282,57,77
47283,76,77
47284,74,76
47285,90,77
47286,64,78
47287,77,78
47288,73,78
47289,141,81
47290,102,82
47291,63,81
47292,58,81
47293,80,82
47294,136,84
47295,0,80
