22384,227,230
22385,225,231
22386,240,232
22387,231,233
22388,236,233
22389,248,234
22390,243,234
22391,308,238
22392,238,239
22393,226,239
22394,235,239
22395,236,240
22396,243,239
22397,256,240
22398,242,240
22399,259,241
22400,241,242
22401,235,241
22402,248,242
22403,250,244
22404,253,244
22405,236,244
22406,244,244
22407,261,245
22408,238,244
22409,274,246
22410,272,248
22411,255,248
22412,249,249
22413,258,250
22414,286,251
22415,268,252
22416,266,251
22417,270,252
22418,270,254
22419,281,256
22420,296,258
22421,259,259
22422,254,259
22423,275,260
22424,283,261
22425,299,263
22426,298,266
22427,264,266
22428,302,268
22429,330,272
22430,349,276
22431,313,279
22432,276,279
22433,290,281
22434,271,281
22435,293,282
22436,358,286
22437,293,288
22438,288,289
22439,329,291
22440,296,292
22441,294,293
22442,296,294
22443,294,295
22444,296,296
22445,297,296
22446,313,298
22447,308,300
22448,295,301
22449,300,302
22450,320,303
22451,320,303
22452,294,305
22453,311,305
22454,314,304
22455,330,304
22456,322,304
22457,326,306
22458,301,306
22459,316,308
22460,304,309
22461,322,307
22462,348,309
22463,328,311
22464,343,312
22465,350,314
22466,327,315
22467,353,317
22468,339,319
22469,315,320
22470,324,321
22471,327,321
22472,324,322
22473,357,325
22474,322,325
22475,346,327
22476,335,327
22477,339,329
22478,342,330
22479,360,332
22480,353,333
22481,411,336
22482,354,338
22483,353,340
22484,340,341
22485,372,343
22486,355,345
22487,362,345
22488,353,346
22489,355,347
22490,382,348
22491,364,349
22492,384,351
22493,345,351
22494,364,353
22495,348,354
22496,432,358
22497,373,360
22498,372,361
22499,381,363
22500,403,365
22501,438,369
22502,399,372
22503,371,373
22504,382,374
22505,391,375
22506,372,374
22507,391,375
22508,414,378
22509,414,381
22510,395,382
22511,411,384
22512,401,385
22513,452,389
22514,390,391
22515,394,391
22516,422,394
22517,410,395
22518,423,398
22519,393,399
22520,394,401
22521,415,400
22522,397,401
22523,405,402
22524,410,403
22525,397,403
22526,415,402
22527,445,404
22528,418,406
22529,428,408
22530,422,409
22531,423,411
22532,430,413
22533,407,412
22534,435,413
22535,418,414
22536,464,416
22537,438,418
22538,454,418
22539,454,420
22540,506,425
22541,427,425
22542,434,426
22543,506,429
22544,454,432
22545,446,434
22546,486,437
22547,436,438
22548,454,440
22549,471,443
22550,464,445
22551,432,446
22552,442,446
22553,460,448
22554,515,451
22555,486,454
22556,466,455
22557,463,457
22558,472,459
22559,458,460
22560,455,462
22561,481,462
22562,470,464
22563,475,465
22564,498,466
22565,480,465
22566,469,467
22567,483,469
22568,492,468
22569,506,470
22570,507,473
22571,485,473
22572,492,475
22573,522,478
22574,519,480
22575,492,481
22576,478,483
22577,513,485
22578,481,486
22579,560,488
22580,494,488
22581,479,489
22582,488,490
22583,470,490
22584,493,491
22585,559,495
22586,502,496
22587,504,498
22588,500,499
22589,485,498
22590,484,498
22591,494,499
22592,511,500
22593,503,501
22594,513,501
22595,528,502
22596,502,503
22597,499,503
22598,512,503
22599,502,502
22600,512,503
22601,508,504
22602,493,503
22603,504,504
22604,486,501
22605,476,500
22606,515,502
22607,522,503
22608,495,504
22609,508,505
22610,509,503
22611,504,503
22612,518,503
22613,507,504
22614,525,505
22615,500,506
22616,500,506
22617,529,507
22618,487,506
22619,492,505
22620,493,504
22621,506,504
22622,518,505
22623,491,504
22624,476,503
22625,472,501
22626,491,501
22627,456,499
22628,489,499
22629,476,498
22630,466,498
22631,503,497
22632,474,495
22633,495,495
22634,465,494
22635,474,492
22636,462,491
22637,457,488
22638,489,487
22639,463,485
22640,448,483
22641,477,482
22642,459,479
22643,458,478
22644,484,478
22645,458,476
22646,489,476
22647,476,474
22648,451,472
22649,482,473
22650,465,472
22651,437,470
22652,457,470
22653,458,469
22654,453,468
22655,452,467
22656,452,465
22657,438,464
22658,440,462
22659,456,461
22660,480,462
22661,501,463
22662,450,463
22663,430,461
22664,445,460
22665,450,460
22666,464,459
22667,470,460
22668,435,459
22669,450,458
22670,447,457
22671,422,454
22672,440,453
22673,423,452
22674,451,451
22675,449,450
22676,442,450
22677,428,449
22678,443,448
22679,425,447
22680,412,446
22681,451,446
22682,423,445
22683,413,444
22684,427,443
22685,438,441
22686,427,438
22687,435,438
22688,424,437
22689,430,437
22690,439,436
22691,406,434
22692,393,431
22693,396,429
22694,413,428
22695,398,426
22696,401,425
22697,416,424
22698,382,422
22699,396,420
22700,427,419
22701,418,418
22702,406,418
22703,385,415
22704,396,414
22705,410,414
22706,447,414
22707,393,413
22708,421,413
22709,382,411
22710,441,411
22711,410,411
22712,400,409
22713,394,408
22714,389,406
22715,409,405
22716,384,404
22717,375,404
22718,384,403
22719,388,402
22720,385,402
22721,410,402
22722,370,400
22723,401,401
22724,407,401
22725,386,400
22726,394,399
22727,428,400
22728,442,402
22729,384,401
22730,363,399
22731,352,396
22732,347,394
22733,364,392
22734,349,390
22735,353,387
22736,352,384
22737,362,383
22738,368,382
22739,360,381
22740,368,379
22741,349,378
22742,357,377
22743,348,375
22744,425,377
22745,423,378
22746,332,375
22747,407,377
22748,351,375
22749,345,372
22750,335,370
22751,340,368
22752,369,366
22753,344,362
22754,334,360
22755,334,359
22756,334,358
22757,380,359
22758,330,358
22759,354,358
22760,352,358
22761,364,359
22762,364,359
22763,331,357
22764,336,356
22765,329,355
22766,335,354
22767,331,353
22768,359,354
22769,328,350
22770,323,346
22771,327,345
22772,319,342
22773,350,342
22774,337,342
22775,314,341
22776,340,341
22777,359,340
22778,303,339
22779,300,337
22780,313,336
22781,316,336
22782,288,332
22783,311,331
22784,320,330
22785,338,329
22786,306,327
22787,283,324
22788,325,324
22789,294,322
22790,320,322
22791,318,321
22792,287,319
22793,314,317
22794,288,316
22795,287,314
22796,285,313
22797,290,311
22798,308,310
22799,278,307
22800,320,308
22801,298,306
22802,264,302
22803,319,303
22804,284,302
22805,289,301
22806,282,300
22807,277,299
22808,279,298
22809,299,297
22810,263,294
22811,263,293
22812,278,292
22813,284,291
22814,271,290
22815,293,289
22816,251,286
22817,253,285
22818,262,283
22819,288,283
22820,246,281
22821,281,281
22822,263,280
22823,281,279
22824,256,278
22825,273,276
22826,280,275
22827,248,275
22828,256,272
22829,237,270
22830,277,270
22831,235,268
22832,270,267
22833,253,266
22834,240,264
22835,270,264
22836,263,264
22837,248,263
22838,230,261
22839,250,260
22840,217,257
22841,233,256
22842,259,257
22843,232,255
22844,231,253
22845,236,253
22846,241,251
22847,234,250
22848,230,248
22849,208,246
22850,225,244
22851,220,242
22852,245,242
22853,229,241
22854,236,240
22855,216,238
22856,240,238
22857,240,237
22858,222,236
22859,243,236
22860,229,234
22861,219,233
22862,232,232
22863,208,231
22864,215,230
22865,211,229
22866,245,230
22867,219,228
22868,215,228
22869,196,226
22870,217,225
22871,213,224
22872,236,224
22873,202,223
22874,187,222
22875,208,222
22876,231,222
22877,238,222
22878,213,221
22879,221,221
22880,209,220
22881,213,219
22882,211,218
22883,217,218
22884,286,220
22885,239,220
22886,203,219
22887,223,219
22888,239,220
22889,252,222
22890,227,222
22891,228,222
22892,267,224
22893,213,224
22894,237,225
22895,231,226
22896,245,227
22897,265,228
22898,274,231
22899,251,234
22900,257,236
22901,241,236
22902,223,235
22903,259,237
22904,255,239
22905,284,242
22906,270,244
22907,245,245
22908,250,247
22909,257,245
22910,260,246
22911,258,248
22912,278,251
22913,267,252
22914,263,252
22915,296,255
22916,260,256
22917,252,256
22918,322,260
22919,261,261
22920,277,263
22921,241,263
22922,278,263
22923,312,265
22924,266,265
22925,266,266
22926,266,267
22927,277,269
22928,267,269
22929,275,270
22930,267,269
22931,273,269
22932,286,271
22933,298,273
22934,272,274
22935,268,274
22936,287,275
22937,286,275
22938,283,276
22939,269,276
22940,296,276
22941,307,278
22942,297,280
22943,305,279
22944,306,281
22945,290,282
22946,311,284
22947,299,285
22948,307,285
22949,292,286
22950,307,288
22951,283,288
22952,308,290
22953,289,290
22954,300,291
22955,294,293
22956,327,295
22957,308,296
22958,309,296
22959,294,297
22960,309,299
22961,323,300
22962,310,301
22963,292,301
22964,313,303
22965,281,302
22966,330,303
22967,298,303
22968,299,303
22969,340,305
22970,340,307
22971,328,307
22972,324,308
22973,303,308
22974,327,309
22975,314,310
22976,298,310
22977,349,312
22978,319,313
22979,322,314
22980,335,316
22981,308,315
22982,327,316
22983,349,317
22984,316,318
22985,376,321
22986,336,321
22987,336,322
22988,355,325
22989,330,326
22990,353,328
22991,351,329
22992,372,332
22993,322,333
22994,366,334
22995,352,335
22996,386,337
22997,344,338
22998,336,339
22999,362,341
23000,352,342
23001,359,345
23002,363,345
23003,352,346
23004,367,348
23005,372,350
23006,344,351
23007,387,354
23008,352,354
23009,355,355
23010,356,354
23011,372,356
23012,392,358
23013,393,360
23014,379,362
23015,355,362
23016,396,363
23017,377,364
23018,371,366
23019,373,366
23020,360,366
23021,384,366
23022,365,367
23023,407,370
23024,383,371
23025,395,372
23026,419,375
23027,407,377
23028,420,379
23029,406,381
23030,392,382
23031,387,383
23032,390,383
23033,382,385
23034,373,385
23035,403,387
23036,394,388
23037,396,388
23038,389,388
23039,396,389
23040,408,391
23041,436,393
23042,387,393
23043,381,393
23044,413,395
23045,418,397
23046,431,399
23047,407,401
23048,397,400
23049,431,402
23050,451,405
23051,443,406
23052,423,406
23053,410,406
23054,420,406
23055,411,407
23056,423,409
23057,421,410
23058,456,413
23059,426,415
23060,435,416
23061,419,417
23062,430,418
23063,431,420
23064,458,423
23065,453,424
23066,434,424
23067,465,427
23068,437,430
23069,454,431
23070,470,433
23071,426,433
23072,445,435
23073,457,437
23074,450,438
23075,433,437
23076,468,438
23077,463,440
23078,448,441
23079,462,443
23080,458,445
23081,473,447
23082,464,449
23083,475,449
23084,493,452
23085,446,452
23086,491,455
23087,456,456
23088,471,458
23089,447,458
23090,460,458
23091,501,461
23092,478,461
23093,470,462
23094,455,462
23095,476,463
23096,474,465
23097,483,466
23098,462,466
23099,483,468
23100,472,469
23101,490,470
23102,485,471
23103,474,472
23104,473,472
23105,501,474
23106,474,474
23107,491,475
23108,473,475
23109,503,476
23110,461,476
23111,510,477
23112,480,478
23113,496,479
23114,543,483
23115,502,484
23116,486,484
23117,496,485
23118,496,486
23119,483,487
23120,493,487
23121,469,487
23122,473,487
23123,485,488
23124,482,488
23125,464,487
23126,491,487
23127,466,487
23128,480,487
23129,484,487
23130,464,486
23131,483,486
23132,463,485
23133,496,486
23134,464,484
23135,478,485
23136,472,484
23137,467,483
23138,478,482
23139,494,480
23140,498,480
23141,494,481
23142,464,479
23143,455,478
23144,462,477
23145,488,477
23146,482,477
23147,463,477
23148,441,475
23149,473,475
23150,479,475
23151,475,475
23152,475,475
23153,440,473
23154,474,473
23155,462,473
23156,450,471
23157,440,471
23158,461,469
23159,436,468
23160,436,466
23161,454,466
23162,432,464
23163,442,463
23164,434,460
23165,453,459
23166,421,456
23167,420,454
23168,444,453
23169,419,452
23170,433,450
23171,436,448
23172,454,447
23173,459,448
23174,465,448
23175,457,447
23176,432,445
23177,455,444
23178,433,444
23179,495,445
23180,456,445
23181,432,444
23182,424,443
23183,411,441
23184,424,441
23185,411,440
23186,416,438
23187,450,439
23188,418,438
23189,437,438
23190,439,438
23191,470,440
23192,436,440
23193,415,439
23194,422,439
23195,439,439
23196,424,439
23197,377,436
23198,417,434
23199,415,432
23200,421,431
23201,426,431
23202,416,429
23203,392,427
23204,421,424
23205,423,423
23206,382,421
23207,389,420
23208,414,420
23209,382,418
23210,401,418
23211,421,418
23212,395,416
23213,398,415
23214,381,413
23215,382,410
23216,374,407
23217,369,404
23218,377,402
23219,383,401
23220,392,399
23221,383,397
23222,384,398
23223,369,396
23224,399,395
23225,390,394
23226,388,392
23227,380,391
23228,384,390
23229,382,389
23230,367,387
23231,372,386
23232,385,386
23233,375,385
23234,397,385
23235,391,385
23236,425,385
23237,367,384
23238,371,383
23239,369,382
23240,367,382
23241,359,381
23242,364,381
23243,380,381
23244,379,381
23245,340,379
23246,343,377
23247,363,376
23248,355,376
23249,379,375
23250,346,373
23251,335,371
23252,342,369
23253,378,369
23254,368,369
23255,372,369
23256,351,368
23257,338,366
23258,375,366
23259,354,364
23260,366,363
23261,337,360
23262,340,359
23263,398,360
23264,352,359
23265,341,358
23266,343,358
23267,347,357
23268,347,356
23269,338,354
23270,331,354
23271,319,353
23272,329,351
23273,347,351
23274,344,350
23275,358,350
23276,325,350
23277,346,350
23278,312,347
23279,351,346
23280,344,345
23281,312,344
23282,328,343
23283,319,341
23284,384,342
23285,293,339
23286,332,339
23287,323,339
23288,311,335
23289,318,334
23290,295,332
23291,287,330
23292,297,328
23293,312,326
23294,288,324
23295,293,323
23296,295,322
23297,302,321
23298,310,319
23299,317,318
23300,333,317
23301,272,315
23302,299,313
23303,277,312
23304,338,311
23305,279,309
23306,276,307
23307,284,305
23308,289,304
23309,267,299
23310,281,299
23311,271,297
23312,284,295
23313,335,296
23314,279,294
23315,251,293
23316,273,292
23317,276,291
23318,285,290
23319,280,290
23320,257,288
23321,294,288
23322,293,288
23323,288,287
23324,316,287
23325,287,285
23326,245,284
23327,255,282
23328,254,281
23329,262,278
23330,264,278
23331,254,277
23332,275,277
23333,272,276
23334,243,275
23335,274,275
23336,251,274
23337,227,272
23338,238,268
23339,260,267
23340,254,267
23341,240,266
23342,243,264
23343,250,263
23344,225,261
23345,229,260
23346,234,257
23347,240,255
23348,243,253
23349,227,250
23350,224,247
23351,230,247
23352,245,246
23353,259,247
23354,221,245
23355,236,244
23356,223,243
23357,227,241
23358,227,239
23359,228,238
23360,222,236
23361,248,236
23362,221,236
23363,222,235
23364,192,232
23365,220,231
23366,244,231
23367,242,231
23368,210,230
23369,224,230
23370,204,229
23371,226,228
23372,219,227
23373,219,226
23374,203,225
23375,202,225
23376,209,224
23377,220,223
23378,207,221
23379,226,221
23380,205,220
23381,188,218
23382,198,217
23383,200,216
23384,190,214
23385,209,214
23386,220,213
23387,197,212
23388,204,211
23389,192,211
23390,210,211
23391,203,209
23392,237,209
23393,224,209
23394,193,208
23395,197,208
23396,206,207
23397,200,206
23398,227,207
23399,196,206
23400,215,207
23401,223,207
23402,220,207
23403,250,209
23404,287,212
23405,233,213
23406,244,215
23407,251,217
23408,231,218
23409,226,220
23410,217,220
23411,229,220
23412,295,224
23413,242,226
23414,226,227
23415,240,228
23416,245,230
23417,243,230
23418,318,234
23419,276,237
23420,283,241
23421,269,243
23422,264,246
23423,239,246
23424,252,249
23425,316,253
23426,279,255
23427,258,257
23428,257,257
23429,257,256
23430,264,257
23431,255,257
23432,247,257
23433,249,258
23434,274,260
23435,252,261
23436,286,263
23437,322,265
23438,238,264
23439,258,266
23440,260,266
23441,267,267
23442,249,268
23443,264,265
23444,330,268
23445,270,267
23446,281,268
23447,254,267
23448,256,268
23449,264,268
23450,266,266
23451,274,266
23452,293,267
23453,297,269
23454,279,270
23455,281,271
23456,295,272
23457,271,273
23458,293,275
23459,266,275
23460,279,276
23461,282,276
23462,304,275
23463,294,277
23464,289,278
23465,271,279
23466,284,279
23467,294,281
23468,308,283
23469,305,282
23470,296,283
23471,309,284
23472,301,286
23473,299,288
23474,325,290
23475,297,291
23476,289,292
23477,308,293
23478,296,293
23479,324,294
23480,302,295
23481,308,296
23482,295,297
23483,305,297
23484,335,300
23485,332,302
23486,306,303
23487,300,303
23488,354,305
23489,326,307
23490,324,309
23491,327,311
23492,326,312
23493,312,312
23494,326,313
23495,350,315
23496,315,315
23497,355,317
23498,344,319
23499,332,320
23500,365,322
23501,319,323
23502,389,327
23503,350,329
23504,373,331
23505,357,333
23506,338,334
23507,406,339
23508,338,340
23509,346,340
23510,357,341
23511,370,344
23512,371,347
23513,369,347
23514,374,349
23515,356,351
23516,351,352
23517,370,353
23518,380,356
23519,366,358
23520,374,359
23521,354,360
23522,367,361
23523,351,361
23524,386,363
23525,396,364
23526,356,366
23527,369,365
23528,379,366
23529,369,366
23530,405,368
23531,364,369
23532,365,367
23533,384,369
23534,384,371
23535,382,372
23536,386,372
23537,392,373
23538,395,374
23539,452,377
23540,384,378
23541,416,381
23542,419,383
23543,390,383
23544,400,385
23545,442,387
23546,418,390
23547,395,391
23548,405,393
23549,395,394
23550,423,395
23551,415,397
23552,421,399
23553,406,400
23554,412,402
23555,420,403
23556,404,404
23557,407,406
23558,446,408
23559,420,410
23560,433,412
23561,420,413
23562,436,415
23563,443,417
23564,415,415
23565,424,417
23566,444,418
23567,496,421
23568,458,424
23569,440,426
23570,427,425
23571,440,426
23572,443,428
23573,441,429
23574,446,431
23575,422,431
23576,430,432
23577,467,434
23578,465,436
23579,458,438
23580,437,438
23581,437,440
23582,452,442
23583,478,443
23584,438,444
23585,446,444
23586,484,447
23587,457,448
23588,465,448
23589,450,450
23590,460,451
23591,488,453
23592,447,451
23593,461,451
23594,460,452
23595,463,453
23596,514,456
23597,462,457
23598,473,458
23599,495,460
23600,488,463
23601,476,465
23602,494,466
23603,459,466
23604,467,466
23605,484,468
23606,498,470
23607,474,471
23608,512,473
23609,500,475
23610,472,476
23611,494,477
23612,481,477
23613,474,478
23614,520,481
23615,518,483
23616,482,483
23617,497,485
23618,506,487
23619,524,489
23620,513,491
23621,500,491
23622,507,492
23623,483,493
23624,486,492
23625,498,493
23626,507,494
23627,524,495
23628,502,497
23629,506,498
23630,495,499
23631,494,499
23632,521,501
23633,514,501
23634,488,500
23635,481,501
23636,530,502
23637,490,502
23638,511,504
23639,483,502
23640,519,502
23641,492,503
23642,479,502
23643,491,502
23644,519,501
23645,486,500
23646,476,499
23647,513,500
23648,508,501
23649,488,501
23650,499,501
23651,471,499
23652,490,498
23653,470,497
23654,470,495
23655,475,494
23656,494,494
23657,470,492
23658,494,491
23659,462,490
23660,477,490
23661,493,489
23662,455,487
23663,461,485
23664,435,483
23665,461,481
23666,446,479
23667,479,479
23668,478,479
23669,451,476
23670,482,476
23671,456,475
23672,459,473
23673,484,472
23674,433,470
23675,474,469
23676,447,468
23677,444,466
23678,439,465
23679,451,464
23680,442,463
23681,468,462
23682,440,460
23683,471,460
23684,511,461
23685,470,461
23686,468,460
23687,445,460
23688,433,459
23689,470,460
23690,471,460
23691,458,461
23692,448,460
23693,459,459
23694,430,458
23695,471,458
23696,429,457
23697,416,455
23698,463,454
23699,436,454
23700,453,453
23701,410,452
23702,460,452
23703,411,451
23704,429,450
23705,429,450
23706,425,448
23707,417,447
23708,444,446
23709,417,442
23710,455,442
23711,403,439
23712,474,440
23713,426,440
23714,443,439
23715,417,437
23716,398,435
23717,394,432
23718,408,430
23719,430,430
23720,428,429
23721,400,427
23722,434,428
23723,430,427
23724,422,426
23725,386,424
23726,405,423
23727,409,421
23728,413,421
23729,412,421
23730,396,419
23731,384,418
23732,415,418
23733,410,416
23734,395,415
23735,409,414
23736,387,413
23737,438,412
23738,414,411
23739,395,409
23740,425,409
23741,437,411
23742,417,412
23743,401,412
23744,424,411
23745,385,410
23746,401,410
23747,370,407
23748,367,405
23749,387,403
23750,379,403
23751,383,402
23752,382,401
23753,369,399
23754,362,397
23755,391,397
23756,365,396
23757,370,395
23758,390,394
23759,387,393
23760,394,393
23761,370,392
23762,360,389
23763,364,387
23764,347,385
23765,385,383
23766,383,381
23767,350,379
23768,363,377
23769,342,374
23770,433,376
23771,358,374
23772,360,374
23773,358,373
23774,342,371
23775,362,371
23776,359,370
23777,340,368
23778,340,367
23779,403,369
23780,341,367
23781,324,365
23782,320,363
23783,353,362
23784,347,360
23785,356,358
23786,344,357
23787,321,356
23788,366,356
23789,310,354
23790,341,353
23791,399,353
23792,344,353
23793,320,351
23794,321,350
23795,346,347
23796,319,345
23797,332,344
23798,324,343
23799,308,342
23800,299,339
23801,317,337
23802,327,337
23803,342,337
23804,338,334
23805,291,332
23806,294,331
23807,299,330
23808,304,328
23809,314,327
23810,308,325
23811,353,325
23812,377,328
23813,317,326
23814,280,325
23815,321,324
23816,321,321
23817,305,319
23818,313,319
23819,307,318
23820,273,315
23821,278,314
23822,296,312
23823,296,311
23824,286,310
23825,289,310
23826,287,309
23827,287,307
23828,307,306
23829,309,304
23830,282,304
23831,305,305
23832,266,303
23833,267,302
23834,280,300
23835,279,299
23836,286,297
23837,343,295
23838,287,294
23839,289,294
23840,274,292
23841,287,291
23842,270,290
23843,262,288
23844,275,286
23845,256,286
23846,272,285
23847,252,284
23848,251,282
23849,261,281
23850,262,280
23851,266,279
23852,283,279
23853,324,280
23854,255,277
23855,251,276
23856,271,275
23857,238,274
23858,241,273
23859,273,272
23860,249,271
23861,250,270
23862,276,267
23863,248,265
23864,240,263
23865,261,263
23866,289,263
23867,240,262
23868,227,260
23869,236,259
23870,254,259
23871,227,257
23872,240,257
23873,240,256
23874,256,256
23875,240,255
23876,238,254
23877,232,252
23878,231,248
23879,248,248
23880,226,247
23881,222,245
23882,207,244
23883,238,244
23884,206,241
23885,206,239
23886,208,237
23887,217,235
23888,238,235
23889,210,233
23890,206,231
23891,232,229
23892,215,228
23893,218,228
23894,222,227
23895,226,226
23896,216,226
23897,210,224
23898,237,224
23899,198,222
23900,206,221
23901,212,219
23902,236,220
23903,208,219
23904,220,218
23905,209,217
23906,210,216
23907,220,217
23908,214,216
23909,278,219
23910,226,220
23911,222,220
23912,233,221
23913,279,223
23914,210,223
23915,258,225
23916,255,226
23917,258,227
23918,268,229
23919,249,230
23920,252,231
23921,241,232
23922,241,234
23923,245,234
23924,254,236
23925,232,237
23926,260,239
23927,249,240
23928,241,241
23929,270,243
23930,235,244
23931,283,247
23932,280,249
23933,244,251
23934,277,250
23935,245,251
23936,252,252
23937,285,255
23938,286,255
23939,286,258
23940,251,258
23941,270,258
23942,281,259
23943,267,259
23944,263,260
23945,266,260
23946,255,261
23947,369,266
23948,273,267
23949,247,267
23950,272,268
23951,252,268
23952,278,269
23953,295,271
23954,286,272
23955,271,273
23956,277,273
23957,286,273
23958,272,274
23959,278,275
23960,258,275
23961,285,276
23962,286,276
23963,290,277
23964,273,276
23965,294,278
23966,315,280
23967,301,280
23968,291,281
23969,311,283
23970,276,284
23971,293,285
23972,278,282
23973,288,282
23974,282,284
23975,284,284
23976,285,285
23977,309,287
23978,285,286
23979,321,288
23980,310,289
23981,330,291
23982,295,292
23983,304,293
23984,310,294
23985,290,295
23986,317,297
23987,288,297
23988,313,298
23989,347,301
23990,339,302
23991,309,302
23992,316,303
23993,342,305
23994,319,305
23995,314,307
23996,311,307
23997,320,309
23998,321,310
23999,395,315
24000,327,317
24001,332,319
24002,322,319
24003,360,322
24004,330,322
24005,316,323
24006,338,323
24007,337,325
24008,323,325
24009,360,327
24010,362,330
24011,349,332
24012,345,334
24013,340,335
24014,410,337
24015,348,338
24016,339,339
24017,408,343
24018,373,344
24019,351,345
24020,374,348
24021,355,349
24022,379,352
24023,353,353
24024,370,352
24025,387,354
24026,336,355
24027,350,356
24028,380,357
24029,340,357
24030,343,358
24031,369,359
24032,357,360
24033,377,362
24034,388,363
24035,375,364
24036,353,364
24037,391,366
24038,383,368
24039,400,367
24040,410,370
24041,368,371
24042,384,370
24043,371,370
24044,385,371
24045,427,373
24046,396,375
24047,386,375
24048,410,377
24049,394,378
24050,387,378
24051,410,381
24052,417,384
24053,388,384
24054,422,388
24055,426,391
24056,458,395
24057,392,396
24058,412,397
24059,405,398
24060,408,399
24061,435,403
24062,479,406
24063,405,407
24064,406,407
24065,420,408
24066,416,410
24067,413,411
24068,413,412
24069,429,414
24070,439,415
24071,427,416
24072,422,417
24073,419,418
24074,464,420
24075,439,423
24076,422,423
24077,464,425
24078,427,426
24079,446,427
24080,466,429
24081,435,428
24082,455,431
24083,429,431
24084,444,433
24085,444,434
24086,441,435
24087,468,434
24088,461,436
24089,489,440
24090,450,441
24091,487,444
24092,447,445
24093,477,448
24094,453,449
24095,372,446
24096,497,449
24097,455,450
24098,494,453
24099,513,455
24100,541,459
24101,469,461
24102,494,462
24103,492,465
24104,453,465
24105,496,466
24106,488,468
24107,480,469
24108,483,472
24109,490,473
24110,493,475
24111,489,477
24112,484,478
24113,499,479
24114,481,479
24115,485,480
24116,508,481
24117,498,483
24118,505,484
24119,477,485
24120,510,491
24121,505,491
24122,483,492
24123,501,493
24124,513,493
24125,504,491
24126,514,493
24127,493,493
24128,500,493
24129,505,495
24130,510,496
24131,487,496
24132,528,498
24133,509,499
24134,534,501
24135,575,504
24136,507,505
24137,529,506
24138,513,507
24139,505,508
24140,527,510
24141,511,510
24142,522,511
24143,531,512
24144,514,513
24145,529,514
24146,505,514
24147,525,516
24148,501,516
24149,523,516
24150,548,518
24151,516,518
24152,523,519
24153,509,519
24154,538,521
24155,533,522
24156,523,523
24157,528,523
24158,506,523
24159,519,522
24160,512,520
24161,490,519
24162,492,518
24163,534,519
24164,526,519
24165,562,521
24166,523,521
24167,520,521
24168,524,521
24169,516,521
24170,492,520
24171,486,519
24172,485,517
24173,518,518
24174,490,517
24175,473,514
24176,506,513
24177,498,512
24178,502,512
24179,490,510
24180,457,507
24181,491,506
24182,479,504
24183,462,502
24184,500,501
24185,458,499
24186,471,498
24187,483,498
24188,499,496
24189,496,495
24190,459,491
24191,449,488
24192,473,486
24193,493,485
24194,454,483
24195,474,482
24196,450,480
24197,482,480
24198,463,478
24199,464,477
24200,488,478
24201,452,475
24202,477,475
24203,458,473
24204,475,472
24205,458,472
24206,459,471
24207,448,470
24208,431,469
24209,476,468
24210,433,467
24211,442,465
24212,448,464
24213,491,464
24214,472,463
24215,448,462
24216,468,463
24217,441,462
24218,452,460
24219,426,459
24220,436,458
24221,451,458
24222,437,456
24223,426,454
24224,467,454
24225,439,452
24226,423,451
24227,472,451
24228,444,451
24229,429,449
24230,425,447
24231,429,446
24232,452,446
24233,447,447
24234,410,444
24235,474,446
24236,418,445
24237,441,445
24238,449,443
24239,427,441
24240,480,443
24241,420,441
24242,411,439
24243,445,439
24244,438,440
24245,399,438
24246,447,438
24247,420,437
24248,418,437
24249,392,434
24250,430,434
24251,397,433
24252,407,430
24253,405,428
24254,422,428
24255,384,426
24256,423,426
24257,408,424
24258,395,422
24259,408,422
24260,393,419
24261,411,419
24262,402,417
24263,399,415
24264,405,414
24265,408,411
24266,400,411
24267,383,410
24268,388,407
24269,399,406
24270,409,406
24271,446,406
24272,401,405
24273,386,404
24274,417,405
24275,373,403
24276,439,404
24277,364,403
24278,368,401
24279,380,400
24280,357,398
24281,371,396
24282,379,395
24283,368,394
24284,433,395
24285,377,395
24286,368,393
24287,359,391
24288,378,390
24289,375,389
24290,351,387
24291,402,387
24292,392,387
24293,370,386
24294,358,385
24295,358,383
24296,348,379
24297,388,378
24298,350,377
24299,375,375
24300,347,374
24301,361,371
24302,374,371
24303,357,371
24304,338,369
24305,346,369
24306,374,369
24307,345,368
24308,329,366
24309,350,363
24310,348,362
24311,326,360
24312,345,359
24313,350,358
24314,360,358
24315,321,356
24316,324,353
24317,353,352
24318,353,351
24319,316,349
24320,330,348
24321,327,347
24322,313,344
24323,350,344
24324,342,343
24325,332,343
24326,351,342
24327,337,341
24328,343,340
24329,343,340
24330,327,340
24331,318,337
24332,320,336
24333,344,337
24334,289,334
24335,308,333
24336,294,332
24337,335,331
24338,312,330
24339,288,327
24340,294,326
24341,316,325
24342,284,323
24343,292,320
24344,322,320
24345,307,320
24346,308,319
24347,290,318
24348,317,317
24349,304,315
24350,286,313
24351,277,310
24352,293,308
24353,279,306
24354,270,303
24355,278,301
24356,287,300
24357,268,298
24358,304,296
24359,256,295
24360,291,294
24361,280,294
24362,267,291
24363,288,290
24364,275,289
24365,259,288
24366,268,286
24367,260,285
24368,277,284
24369,277,283
24370,251,280
24371,267,279
24372,269,278
24373,265,276
24374,273,275
24375,242,273
24376,262,272
24377,310,273
24378,258,272
24379,263,272
24380,243,270
24381,224,268
24382,261,268
24383,227,265
